6163.0,6157.0,6130,6105,6103
6164.0,6158.0,6132,6106,6104
6165.0,6159.0,6133,6107,6105
6166.0,6160.0,6134,6109,6106
6168.0,6161.0,6135,6110,6107
6169.0,6162.0,6136,6111,6108
6170.0,6163.0,6137,6112,6109
6171.0,6164.0,6138,6113,6110
6172.0,6166.0,6139,6114,6111
6173.0,6167.0,6140,6116,6112
6174.0,6168.0,6141,6117,6113
6175.0,6170.0,6142,6118,6114
6177.0,6171.0,6143,6119,6115
6179.0,6172.0,6144,6120,6117
6180.0,6174.0,6145,6122,6118
6182.0,6175.0,6146,6123,6119
6183.0,6176.0,6147,6125,6120
6184.0,6177.0,6149,6127,6121
6185.0,6178.0,6150,6128,6123
6187.0,6179.0,6152,6129,6124
6188.0,6181.0,6153,6130,6125
6189.0,6182.0,6154,6131,6126
6190.0,6183.0,6155,6132,6127
6191.0,6184.0,6158,6133,6128
6193.0,6185.0,6159,6134,6129
6194.0,6186.0,6160,6135,6130
6195.0,6187.0,6162,6136,6131
6197.0,6188.0,6163,6137,6133
6198.0,6190.0,6164,6138,6134
6201.0,6191.0,6165,6140,6135
6202.0,6192.0,6166,6141,6137
6204.0,6193.0,6167,6143,6138
6205.0,6194.0,6168,6145,6139
6206.0,6195.0,6169,6147,6141
6207.0,6196.0,6171,6148,6142
6208.0,6197.0,6172,6149,6143
6209.0,6198.0,6173,6150,6144
6211.0,6199.0,6174,6151,6145
6212.0,6200.0,6175,6152,6146
6213.0,6201.0,6176,6153,6147
6215.0,6202.0,6178,6154,6148
6216.0,6203.0,6180,6156,6149
6217.0,6204.0,6181,6157,6151
6218.0,6205.0,6183,6159,6152
6219.0,6207.0,6184,6161,6153
6220.0,6208.0,6185,6162,6155
6221.0,6210.0,6186,6164,6156
6223.0,6211.0,6189,6165,6157
6224.0,6212.0,6190,6166,6158
6225.0,6213.0,6192,6167,6159
6226.0,6214.0,6193,6168,6160
6228.0,6216.0,6195,6169,6161
6229.0,6217.0,6196,6170,6162
6230.0,6218.0,6197,6172,6163
6231.0,6219.0,6198,6173,6165
6232.0,6220.0,6199,6176,6167
6233.0,6221.0,6200,6177,6169
6234.0,6222.0,6202,6178,6170
6235.0,6223.0,6203,6179,6171
6236.0,6225.0,6206,6180,6173
6237.0,6227.0,6207,6181,6174
6238.0,6228.0,6209,6182,6175
6239.0,6229.0,6210,6183,6176
6240.0,6230.0,6212,6184,6177
6241.0,6231.0,6214,6185,6178
6242.0,6232.0,6215,6186,6179
6243.0,6233.0,6217,6187,6180
6244.0,6235.0,6218,6188,6181
6245.0,6236.0,6219,6189,6182
6246.0,6238.0,6222,6190,6186
6249.0,6239.0,6224,6191,6187
6250.0,6240.0,6226,6192,6188
6251.0,6241.0,6227,6194,6189
6252.0,6242.0,6228,6196,6191
6254.0,6243.0,6229,6197,6192
6255.0,6244.0,6230,6199,6193
6256.0,6245.0,6233,6200,6194
6257.0,6246.0,6234,6201,6195
6258.0,6247.0,6235,6203,6196
6259.0,6248.0,6236,6204,6198
6261.0,6251.0,6237,6205,6199
6262.0,6253.0,6238,6206,6200
6263.0,6254.0,6239,6208,6201
6264.0,6255.0,6240,6209,6202
6265.0,6256.0,6241,6210,6203
6266.0,6257.0,6242,6211,6204
6267.0,6258.0,6246,6212,6205
6268.0,6259.0,6247,6213,6206
6269.0,6260.0,6248,6214,6207
6270.0,6261.0,6249,6215,6208
6272.0,6262.0,6250,6216,6209
6274.0,6265.0,6251,6220,6210
6276.0,6266.0,6252,6221,6211
6277.0,6267.0,6253,6222,6213
6278.0,6268.0,6254,6223,6214
6279.0,6269.0,6256,6224,6215
6280.0,6271.0,6257,6225,6216
6281.0,6272.0,6259,6226,6217
6282.0,6273.0,6260,6227,6218
6283.0,6274.0,6261,6228,6219
6284.0,6275.0,6262,6229,6220
6285.0,6276.0,6263,6230,6221
6287.0,6278.0,6264,6231,6222
6288.0,6279.0,6265,6232,6223
6289.0,6280.0,6266,6233,6224
6290.0,6281.0,6267,6234,6225
6291.0,6283.0,6268,6235,6226
6292.0,6284.0,6269,6236,6227
6293.0,6285.0,6270,6237,6231
6294.0,6286.0,6271,6238,6232
6295.0,6287.0,6272,6241,6234
6296.0,6288.0,6273,6243,6237
6297.0,6290.0,6274,6244,6239
6298.0,6291.0,6275,6245,6240
6299.0,6293.0,6276,6247,6242
6301.0,6294.0,6277,6248,6243
6303.0,6295.0,6278,6249,6244
6304.0,6296.0,6279,6250,6245
6305.0,6297.0,6282,6252,6246
6307.0,6298.0,6283,6253,6247
6308.0,6299.0,6284,6254,6248
6309.0,6300.0,6285,6255,6249
6310.0,6301.0,6286,6257,6250
6311.0,6302.0,6287,6258,6251
6312.0,6303.0,6288,6260,6252
6313.0,6304.0,6289,6262,6253
6314.0,6305.0,6290,6263,6255
6315.0,6306.0,6292,6264,6256
6316.0,6309.0,6293,6265,6258
6317.0,6311.0,6294,6269,6259
6318.0,6313.0,6295,6270,6260
6320.0,6314.0,6296,6271,6261
6322.0,6315.0,6297,6272,6263
6323.0,6316.0,6299,6273,6264
6324.0,6317.0,6300,6275,6266
6325.0,6318.0,6302,6276,6267
6326.0,6319.0,6303,6277,6268
6327.0,6320.0,6304,6278,6270
6328.0,6321.0,6305,6280,6271
6329.0,6325.0,6306,6281,6273
6330.0,6326.0,6307,6282,6274
6331.0,6327.0,6308,6283,6275
6332.0,6328.0,6309,6284,6277
6333.0,6331.0,6310,6286,6279
6335.0,6332.0,6312,6287,6280
6336.0,6333.0,6313,6288,6281
6337.0,6334.0,6314,6289,6282
6338.0,6335.0,6316,6291,6285
6339.0,6336.0,6317,6292,6286
6340.0,6337.0,6318,6293,6289
6341.0,6340.0,6319,6294,6290
6342.0,6342.0,6320,6295,6291
6343.0,6343.0,6321,6298,6292
6344.0,6344.0,6322,6300,6296
6345.0,6346.0,6323,6301,6297
6346.0,6347.0,6324,6302,6298
6347.0,6350.0,6327,6303,6299
6348.0,6352.0,6328,6305,6300
6349.0,6353.0,6329,6306,6301
6350.0,6354.0,6330,6307,6302
6351.0,6355.0,6331,6308,6304
6352.0,6356.0,6332,6310,6306
6353.0,6358.0,6334,6311,6307
6354.0,6359.0,6337,6312,6308
6356.0,6361.0,6338,6313,6309
6357.0,6362.0,6339,6315,6310
6358.0,6363.0,6340,6316,6311
6359.0,6364.0,6341,6319,6312
6360.0,6365.0,6342,6320,6314
6361.0,6366.0,6344,6321,6315
6362.0,6367.0,6345,6322,6317
6364.0,6368.0,6348,6323,6318
6368.0,6370.0,6349,6324,6319
6369.0,6371.0,6351,6325,6321
6370.0,6372.0,6352,6326,6322
6371.0,6373.0,6353,6327,6323
6372.0,6374.0,6354,6329,6324
6373.0,6375.0,6355,6330,6325
6374.0,6376.0,6356,6331,6326
6376.0,6377.0,6357,6333,6328
6378.0,6378.0,6358,6334,6329
6379.0,6380.0,6359,6335,6330
6380.0,6381.0,6360,6336,6332
6381.0,6382.0,6361,6338,6333
6382.0,6383.0,6362,6339,6334
6384.0,6384.0,6363,6341,6335
6385.0,6385.0,6365,6342,6336
6386.0,6388.0,6366,6343,6337
6387.0,6389.0,6367,6345,6338
6388.0,6392.0,6368,6346,6339
6389.0,6393.0,6369,6347,6340
6390.0,6395.0,6370,6348,6341
6391.0,6396.0,6371,6349,6343
6394.0,6397.0,6373,6350,6344
6395.0,6398.0,6374,6351,6345
6396.0,6400.0,6375,6353,6346
6397.0,6401.0,6376,6355,6347
6398.0,6402.0,6377,6356,6348
6399.0,6403.0,6378,6357,6349
6401.0,6404.0,6379,6359,6350
6402.0,6405.0,6381,6360,6351
6404.0,6406.0,6383,6363,6352
6405.0,6407.0,6386,6364,6354
6406.0,6409.0,6387,6365,6355
6408.0,6410.0,6390,6366,6357
6409.0,6411.0,6391,6367,6358
6410.0,6413.0,6392,6368,6360
6411.0,6414.0,6393,6369,6361
6412.0,6415.0,6394,6371,6362
6413.0,6416.0,6396,6372,6363
6414.0,6417.0,6397,6374,6364
6415.0,6418.0,6399,6375,6365
6416.0,6420.0,6400,6376,6366
6417.0,6421.0,6401,6377,6367
6419.0,6422.0,6402,6379,6369
6420.0,6423.0,6403,6380,6370
6421.0,6424.0,6404,6382,6372
6422.0,6425.0,6405,6383,6373
6424.0,6426.0,6406,6384,6375
6426.0,6427.0,6407,6385,6377
6428.0,6430.0,6408,6386,6378
6429.0,6432.0,6409,6387,6379
6430.0,6434.0,6410,6388,6380
6431.0,6435.0,6411,6389,6381
6432.0,6436.0,6412,6390,6382
6433.0,6438.0,6413,6391,6383
6437.0,6439.0,6415,6392,6384
6439.0,6441.0,6416,6393,6385
6440.0,6443.0,6417,6394,6386
6441.0,6444.0,6418,6395,6387
6442.0,6445.0,6419,6396,6388
6443.0,6446.0,6420,6398,6389
6445.0,6449.0,6423,6399,6390
6446.0,6450.0,6425,6400,6391
6447.0,6451.0,6426,6402,6392
6448.0,6453.0,6427,6403,6393
6450.0,6454.0,6428,6406,6394
6451.0,6455.0,6429,6407,6395
6452.0,6456.0,6430,6408,6397
6454.0,6457.0,6431,6412,6398
6455.0,6459.0,6432,6413,6399
6456.0,6460.0,6433,6414,6400
6457.0,6463.0,6434,6418,6401
6458.0,6464.0,6435,6419,6403
6460.0,6465.0,6436,6420,6404
6461.0,6467.0,6437,6421,6405
6462.0,6468.0,6438,6422,6407
6463.0,6469.0,6439,6423,6408
6465.0,6470.0,6440,6424,6409
6466.0,6471.0,6441,6425,6410
6467.0,6472.0,6442,6427,6411
6468.0,6473.0,6444,6428,6412
6469.0,6474.0,6445,6429,6414
6470.0,6476.0,6446,6430,6415
6471.0,6477.0,6447,6431,6416
6473.0,6479.0,6448,6433,6417
6474.0,6480.0,6449,6434,6418
6475.0,6481.0,6450,6435,6419
6476.0,6482.0,6452,6436,6421
6477.0,6483.0,6453,6437,6422
6478.0,6484.0,6454,6438,6423
6479.0,6485.0,6456,6439,6424
6480.0,6487.0,6457,6440,6425
6481.0,6488.0,6458,6441,6426
6483.0,6489.0,6459,6442,6427
6484.0,6490.0,6460,6443,6428
6485.0,6491.0,6461,6444,6429
6486.0,6492.0,6462,6446,6431
6488.0,6493.0,6464,6447,6432
6490.0,6494.0,6465,6448,6433
6491.0,6495.0,6466,6449,6434
6493.0,6496.0,6467,6451,6435
6494.0,6500.0,6468,6452,6436
6495.0,6502.0,6469,6453,6437
6497.0,6504.0,6470,6455,6438
6498.0,6505.0,6471,6456,6440
6499.0,6506.0,6472,6457,6442
6500.0,6508.0,6473,6458,6443
6501.0,6509.0,6474,6459,6444
6502.0,6510.0,6475,6461,6445
6503.0,6511.0,6476,6462,6447
6504.0,6513.0,6477,6463,6448
6506.0,6514.0,6478,6464,6449
6507.0,6515.0,6479,6466,6450
6508.0,6516.0,6481,6467,6451
6509.0,6517.0,6482,6469,6452
6510.0,6519.0,6484,6471,6453
6511.0,6521.0,6486,6472,6454
6512.0,6522.0,6487,6475,6455
6513.0,6523.0,6488,6477,6458
6514.0,6524.0,6489,6478,6459
6515.0,6525.0,6490,6480,6460
6516.0,6526.0,6491,6482,6461
6517.0,6527.0,6492,6483,6462
6518.0,6528.0,6493,6484,6463
6519.0,6529.0,6496,6485,6464
6520.0,6530.0,6497,6486,6465
6521.0,6533.0,6498,6487,6466
6522.0,6534.0,6499,6488,6468
6523.0,6535.0,6501,6489,6470
6524.0,6537.0,6503,6490,6472
6525.0,6538.0,6504,6492,6473
6526.0,6539.0,6505,6493,6474
6527.0,6540.0,6506,6494,6475
6528.0,6541.0,6507,6495,6476
6530.0,6542.0,6509,6496,6478
6531.0,6543.0,6511,6497,6479
6532.0,6544.0,6512,6498,6480
6534.0,6545.0,6514,6499,6481
6535.0,6546.0,6516,6500,6482
6536.0,6547.0,6518,6501,6483
6538.0,6548.0,6519,6502,6485
6539.0,6549.0,6520,6503,6486
6540.0,6551.0,6525,6505,6487
6541.0,6552.0,6527,6506,6489
6542.0,6553.0,6528,6507,6491
6544.0,6554.0,6529,6508,6492
6546.0,6555.0,6530,6510,6494
6547.0,6556.0,6531,6511,6495
6548.0,6557.0,6532,6512,6496
6549.0,6558.0,6533,6513,6497
6550.0,6559.0,6534,6514,6498
6551.0,6560.0,6536,6515,6499
6552.0,6561.0,6537,6517,6500
6553.0,6563.0,6538,6518,6501
6554.0,6564.0,6540,6520,6502
6555.0,6565.0,6541,6521,6503
6556.0,6566.0,6542,6522,6504
6557.0,6567.0,6543,6523,6505
6558.0,6569.0,6544,6524,6507
6559.0,6570.0,6545,6525,6508
6560.0,6572.0,6546,6526,6509
6562.0,6573.0,6547,6527,6510
6563.0,6574.0,6548,6528,6512
6564.0,6575.0,6549,6529,6513
6565.0,6576.0,6550,6530,6515
6566.0,6577.0,6551,6531,6516
6567.0,6578.0,6552,6532,6517
6568.0,6579.0,6555,6533,6518
6569.0,6580.0,6557,6535,6519
6570.0,6581.0,6559,6536,6520
6571.0,6582.0,6561,6537,6521
6572.0,6583.0,6562,6539,6522
6573.0,6584.0,6563,6540,6523
6574.0,6585.0,6564,6541,6524
6579.0,6586.0,6565,6542,6526
6580.0,6587.0,6566,6543,6529
6581.0,6588.0,6568,6544,6531
6583.0,6589.0,6570,6545,6532
6584.0,6590.0,6571,6546,6533
6585.0,6591.0,6573,6548,6534
6587.0,6593.0,6574,6549,6535
6588.0,6594.0,6575,6550,6536
6589.0,6596.0,6576,6553,6537
6591.0,6598.0,6577,6554,6538
6592.0,6599.0,6578,6556,6539
6593.0,6600.0,6579,6558,6543
6594.0,6602.0,6581,6560,6545
6595.0,6603.0,6582,6561,6547
6596.0,6607.0,6583,6562,6550
6597.0,6609.0,6585,6563,6551
6598.0,6610.0,6586,6565,6552
6599.0,6612.0,6588,6567,6553
6600.0,6613.0,6589,6568,6554
6601.0,6614.0,6590,6569,6555
6602.0,6616.0,6591,6570,6556
6604.0,6617.0,6592,6571,6557
6605.0,6618.0,6593,6572,6558
6606.0,6619.0,6595,6573,6559
6607.0,6620.0,6597,6575,6560
6608.0,6621.0,6598,6576,6561
6609.0,6622.0,6599,6577,6562
6610.0,6625.0,6600,6578,6564
6611.0,6626.0,6601,6580,6566
6612.0,6627.0,6602,6582,6567
6613.0,6628.0,6603,6584,6568
6614.0,6629.0,6604,6585,6569
6615.0,6630.0,6605,6586,6571
6616.0,6631.0,6606,6587,6572
6617.0,6632.0,6608,6588,6574
6618.0,6633.0,6609,6590,6575
6619.0,6635.0,6610,6592,6576
6622.0,6636.0,6611,6594,6577
6623.0,6637.0,6612,6595,6578
6624.0,6638.0,6614,6596,6579
6625.0,6640.0,6615,6597,6580
6626.0,6642.0,6616,6600,6581
6627.0,6643.0,6617,6601,6582
6628.0,6644.0,6619,6602,6583
6629.0,6645.0,6620,6603,6584
6630.0,6646.0,6621,6604,6586
6631.0,6647.0,6623,6605,6587
6632.0,6649.0,6624,6606,6589
6633.0,6650.0,6626,6607,6590
6634.0,6652.0,6628,6608,6591
6635.0,6653.0,6629,6609,6592
6637.0,6655.0,6631,6610,6593
6638.0,6656.0,6632,6611,6594
6639.0,6657.0,6633,6612,6595
6640.0,6659.0,6634,6613,6596
6641.0,6660.0,6635,6614,6597
6642.0,6661.0,6636,6615,6598
6643.0,6665.0,6638,6616,6599
6644.0,6666.0,6639,6617,6601
6645.0,6667.0,6640,6618,6603
6647.0,6668.0,6641,6619,6604
6648.0,6669.0,6642,6620,6605
6650.0,6670.0,6643,6621,6606
6651.0,6671.0,6644,6622,6607
6652.0,6672.0,6645,6623,6608
6654.0,6673.0,6646,6624,6611
6655.0,6674.0,6647,6625,6613
6656.0,6675.0,6648,6627,6615
6658.0,6676.0,6649,6630,6618
6659.0,6677.0,6650,6634,6620
6660.0,6679.0,6651,6635,6621
6661.0,6680.0,6652,6636,6622
6662.0,6681.0,6653,6637,6623
6663.0,6683.0,6654,6638,6624
6664.0,6684.0,6655,6639,6625
6665.0,6685.0,6656,6640,6626
6667.0,6686.0,6657,6641,6627
6668.0,6687.0,6658,6644,6628
6669.0,6688.0,6659,6645,6629
6670.0,6689.0,6662,6646,6630
6671.0,6690.0,6663,6648,6631
6674.0,6691.0,6664,6649,6632
6675.0,6692.0,6665,6651,6633
6676.0,6693.0,6666,6652,6634
6677.0,6694.0,6667,6653,6636
6678.0,6695.0,6668,6654,6637
6679.0,6696.0,6672,6655,6639
6680.0,6697.0,6673,6656,6641
6682.0,6698.0,6674,6657,6642
6683.0,6700.0,6675,6658,6643
6684.0,6701.0,6677,6660,6646
6687.0,6702.0,6678,6661,6647
6689.0,6703.0,6680,6662,6648
6692.0,6704.0,6681,6663,6649
6693.0,6705.0,6682,6664,6650
6694.0,6707.0,6683,6665,6651
6696.0,6708.0,6684,6666,6653
6698.0,6709.0,6685,6667,6654
6699.0,6710.0,6686,6668,6657
6701.0,6711.0,6687,6669,6658
6703.0,6712.0,6688,6670,6659
6704.0,6713.0,6689,6671,6660
6706.0,6714.0,6690,6672,6661
6707.0,6715.0,6691,6673,6662
6708.0,6716.0,6694,6674,6663
6709.0,6717.0,6695,6675,6664
6710.0,6719.0,6696,6676,6666
6713.0,6721.0,6697,6677,6669
6714.0,6722.0,6698,6678,6670
6715.0,6723.0,6699,6679,6671
6716.0,6727.0,6700,6681,6672
6717.0,6728.0,6701,6682,6673
6718.0,6729.0,6702,6685,6676
6720.0,6731.0,6703,6686,6678
6721.0,6732.0,6704,6688,6679
6722.0,6733.0,6705,6690,6680
6724.0,6734.0,6706,6691,6681
6725.0,6735.0,6707,6692,6682
6726.0,6736.0,6708,6693,6683
6727.0,6737.0,6709,6694,6684
6730.0,6738.0,6710,6695,6685
6731.0,6739.0,6711,6697,6686
6732.0,6740.0,6712,6699,6687
6733.0,6741.0,6716,6700,6688
6734.0,6742.0,6718,6702,6689
6735.0,6743.0,6719,6704,6690
6736.0,6744.0,6720,6705,6691
6737.0,6745.0,6721,6706,6692
6738.0,6747.0,6722,6709,6693
6740.0,6748.0,6723,6711,6695
6741.0,6749.0,6724,6712,6696
6742.0,6750.0,6725,6713,6697
6743.0,6751.0,6726,6714,6698
6744.0,6752.0,6728,6715,6699
6745.0,6755.0,6729,6717,6700
6746.0,6756.0,6730,6718,6701
6748.0,6757.0,6731,6719,6702
6749.0,6758.0,6732,6720,6703
6752.0,6759.0,6736,6721,6705
6753.0,6760.0,6737,6722,6706
6754.0,6761.0,6738,6723,6707
6755.0,6763.0,6739,6724,6708
6758.0,6764.0,6744,6725,6710
6760.0,6766.0,6746,6726,6711
6762.0,6767.0,6747,6727,6712
6763.0,6768.0,6748,6728,6713
6764.0,6769.0,6750,6729,6714
6765.0,6770.0,6751,6730,6715
6766.0,6771.0,6753,6731,6716
6767.0,6772.0,6754,6732,6717
6768.0,6773.0,6755,6733,6718
6769.0,6774.0,6756,6734,6719
6770.0,6775.0,6757,6735,6720
6771.0,6776.0,6759,6736,6723
6772.0,6777.0,6761,6737,6724
6773.0,6778.0,6762,6738,6725
6774.0,6780.0,6763,6739,6726
6775.0,6781.0,6764,6740,6727
6776.0,6782.0,6765,6741,6728
6777.0,6783.0,6766,6742,6729
6778.0,6784.0,6767,6743,6730
6779.0,6785.0,6770,6745,6733
6780.0,6786.0,6771,6746,6734
6783.0,6787.0,6775,6747,6735
6784.0,6788.0,6776,6748,6739
6785.0,6789.0,6777,6749,6740
6787.0,6790.0,6779,6750,6741
6788.0,6791.0,6780,6751,6742
6789.0,6792.0,6781,6752,6743
6791.0,6793.0,6782,6753,6744
6793.0,6794.0,6783,6754,6745
6794.0,6796.0,6786,6756,6746
6795.0,6797.0,6787,6757,6747
6796.0,6798.0,6788,6758,6749
6799.0,6799.0,6789,6759,6750
6800.0,6801.0,6790,6760,6751
6801.0,6803.0,6792,6761,6752
6802.0,6804.0,6793,6762,6753
6804.0,6806.0,6795,6764,6754
6805.0,6807.0,6796,6765,6755
6806.0,6808.0,6797,6766,6756
6807.0,6809.0,6798,6767,6757
6808.0,6812.0,6799,6768,6758
6809.0,6813.0,6800,6769,6759
6810.0,6815.0,6801,6770,6760
6811.0,6816.0,6802,6772,6761
6812.0,6817.0,6803,6773,6762
6813.0,6819.0,6805,6774,6763
6814.0,6821.0,6806,6776,6765
6815.0,6822.0,6807,6777,6768
6816.0,6823.0,6809,6778,6769
6817.0,6824.0,6810,6779,6771
6818.0,6825.0,6811,6780,6772
6819.0,6826.0,6812,6781,6773
6820.0,6827.0,6813,6782,6774
6821.0,6829.0,6814,6783,6775
6822.0,6831.0,6815,6784,6778
6823.0,6833.0,6816,6785,6779
6825.0,6834.0,6818,6786,6781
6826.0,6837.0,6819,6787,6782
6827.0,6838.0,6820,6790,6784
6828.0,6839.0,6823,6791,6785
6830.0,6841.0,6824,6792,6786
6832.0,6844.0,6828,6793,6788
6833.0,6845.0,6829,6794,6789
6834.0,6846.0,6830,6795,6790
6835.0,6847.0,6831,6797,6791
6836.0,6849.0,6832,6798,6792
6840.0,6850.0,6833,6799,6794
6841.0,6851.0,6834,6800,6795
6842.0,6852.0,6835,6801,6796
6843.0,6853.0,6836,6802,6797
6846.0,6854.0,6837,6803,6798
6847.0,6855.0,6838,6804,6800
6848.0,6856.0,6839,6805,6802
6849.0,6857.0,6840,6806,6803
6850.0,6861.0,6841,6807,6804
6851.0,6862.0,6842,6808,6805
6852.0,6863.0,6843,6809,6808
6853.0,6864.0,6844,6810,6810
6854.0,6865.0,6845,6811,6811
6855.0,6867.0,6846,6812,6814
6857.0,6868.0,6848,6813,6815
6858.0,6869.0,6850,6814,6816
6859.0,6871.0,6852,6817,6817
6860.0,6872.0,6856,6818,6818
6862.0,6873.0,6857,6819,6820
6863.0,6875.0,6858,6820,6821
6864.0,6876.0,6859,6821,6822
6866.0,6877.0,6860,6822,6823
6867.0,6878.0,6861,6824,6824
6868.0,6879.0,6863,6825,6825
6869.0,6880.0,6864,6826,6826
6870.0,6881.0,6865,6827,6827
6871.0,6882.0,6866,6828,6828
6872.0,6883.0,6868,6829,6829
6873.0,6884.0,6869,6830,6830
6874.0,6885.0,6870,6831,6831
6875.0,6886.0,6871,6832,6832
6876.0,6887.0,6872,6833,6834
6877.0,6888.0,6873,6835,6835
6880.0,6891.0,6874,6836,6836
6881.0,6892.0,6877,6837,6837
6882.0,6893.0,6878,6838,6838
6884.0,6894.0,6879,6839,6839
6885.0,6895.0,6880,6840,6840
6888.0,6896.0,6881,6842,6841
6889.0,6897.0,6882,6843,6842
6890.0,6898.0,6883,6844,6843
6891.0,6900.0,6886,6845,6844
6892.0,6903.0,6887,6847,6845
6893.0,6904.0,6889,6848,6846
6894.0,6905.0,6890,6849,6847
6895.0,6907.0,6891,6851,6848
6896.0,6908.0,6892,6852,6849
6897.0,6909.0,6893,6853,6850
6898.0,6910.0,6894,6854,6851
6899.0,6912.0,6895,6855,6853
6900.0,6914.0,6896,6856,6854
6901.0,6915.0,6897,6858,6855
6902.0,6917.0,6898,6859,6856
6904.0,6918.0,6899,6860,6857
6905.0,6919.0,6900,6861,6858
6906.0,6920.0,6901,6862,6859
6907.0,6921.0,6902,6863,6860
6908.0,6922.0,6903,6865,6861
6910.0,6924.0,6905,6866,6862
6911.0,6926.0,6906,6867,6864
6912.0,6928.0,6907,6869,6865
6913.0,6930.0,6909,6870,6866
6914.0,6931.0,6910,6873,6867
6915.0,6933.0,6911,6874,6868
6916.0,6934.0,6913,6875,6870
6917.0,6935.0,6915,6876,6871
6918.0,6936.0,6916,6878,6872
6919.0,6937.0,6917,6879,6874
6921.0,6938.0,6919,6881,6875
6923.0,6939.0,6920,6882,6876
6924.0,6940.0,6922,6883,6877
6925.0,6941.0,6923,6884,6878
6926.0,6943.0,6924,6885,6879
6927.0,6944.0,6925,6886,6880
6928.0,6945.0,6927,6887,6883
6929.0,6946.0,6928,6888,6884
6931.0,6947.0,6929,6889,6885
6932.0,6948.0,6930,6890,6886
6933.0,6949.0,6932,6891,6887
6934.0,6951.0,6936,6892,6888
6935.0,6954.0,6937,6893,6889
6936.0,6956.0,6938,6894,6890
6937.0,6959.0,6939,6895,6896
6938.0,6960.0,6940,6898,6897
6941.0,6961.0,6941,6899,6899
6942.0,6962.0,6942,6901,6900
6943.0,6963.0,6943,6902,6901
6944.0,6964.0,6944,6903,6902
6949.0,6966.0,6945,6904,6903
6950.0,6967.0,6946,6905,6904
6952.0,6968.0,6947,6906,6906
6953.0,6969.0,6948,6907,6908
6954.0,6970.0,6949,6908,6909
6955.0,6971.0,6950,6909,6911
6957.0,6972.0,6951,6910,6912
6958.0,6973.0,6952,6911,6913
6959.0,6974.0,6953,6912,6914
6960.0,6975.0,6955,6913,6915
6961.0,6976.0,6956,6914,6916
6962.0,6977.0,6957,6916,6918
6963.0,6979.0,6958,6917,6919
6964.0,6980.0,6960,6918,6920
6965.0,6981.0,6963,6920,6921
6966.0,6982.0,6965,6921,6922
6968.0,6985.0,6966,6922,6923
6969.0,6986.0,6967,6923,6925
6970.0,6987.0,6970,6924,6926
6971.0,6988.0,6971,6925,6927
6972.0,6989.0,6974,6926,6929
6973.0,6990.0,6975,6927,6930
6974.0,6991.0,6976,6928,6931
6976.0,6992.0,6977,6929,6932
6978.0,6993.0,6978,6930,6933
6979.0,6994.0,6979,6931,6934
6980.0,6995.0,6980,6932,6935
6981.0,6996.0,6981,6933,6939
6983.0,6997.0,6982,6934,6940
6984.0,6999.0,6983,6935,6942
6985.0,7000.0,6984,6936,6945
6986.0,7001.0,6985,6937,6946
6988.0,7002.0,6986,6938,6947
6989.0,7003.0,6987,6939,6948
6990.0,7004.0,6988,6940,6950
6991.0,7005.0,6989,6941,6951
6992.0,7006.0,6990,6942,6952
6993.0,7007.0,6993,6943,6953
6994.0,7008.0,6994,6944,6954
6995.0,7009.0,6996,6945,6955
6996.0,7010.0,6998,6946,6956
6997.0,7011.0,6999,6947,6957
6998.0,7012.0,7000,6948,6958
6999.0,7013.0,7001,6949,6959
7000.0,7014.0,7002,6950,6961
7001.0,7016.0,7003,6951,6962
7002.0,7019.0,7004,6952,6963
7003.0,7021.0,7005,6953,6964
7004.0,7022.0,7006,6954,6965
7005.0,7026.0,7007,6955,6967
7006.0,7027.0,7009,6956,6968
7007.0,7028.0,7010,6957,6969
7008.0,7029.0,7011,6958,6972
7009.0,7030.0,7012,6959,6973
7010.0,7031.0,7014,6960,6974
7011.0,7032.0,7015,6961,6975
7012.0,7033.0,7016,6962,6976
7013.0,7034.0,7017,6964,6977
7014.0,7035.0,7018,6965,6978
7015.0,7037.0,7020,6966,6982
7016.0,7038.0,7022,6967,6983
7017.0,7040.0,7023,6968,6984
7018.0,7041.0,7024,6969,6985
7019.0,7043.0,7025,6970,6987
7020.0,7044.0,7026,6971,6989
7021.0,7045.0,7027,6972,6990
7022.0,7046.0,7029,6973,6991
7023.0,7047.0,7031,6975,6992
7024.0,7049.0,7032,6977,6993
7025.0,7050.0,7034,6978,6994
7026.0,7051.0,7035,6979,6995
7027.0,7052.0,7036,6980,6997
7028.0,7053.0,7039,6981,6998
7029.0,7054.0,7041,6982,6999
7030.0,7056.0,7042,6983,7001
7031.0,7057.0,7043,6984,7003
7032.0,7058.0,7044,6986,7006
7033.0,7059.0,7045,6987,7007
7034.0,7061.0,7047,6988,7008
7035.0,7062.0,7048,6991,7011
7036.0,7063.0,7049,6992,7012
7037.0,7064.0,7050,6995,7013
7038.0,7065.0,7051,6996,7015
7039.0,7067.0,7052,6997,7016
7040.0,7068.0,7053,6998,7017
7041.0,7069.0,7054,7000,7018
7042.0,7070.0,7055,7002,7019
7043.0,7071.0,7056,7004,7020
7045.0,7073.0,7057,7005,7021
7046.0,7074.0,7058,7008,7023
7048.0,7075.0,7059,7009,7024
7052.0,7076.0,7060,7010,7025
7054.0,7077.0,7061,7013,7028
7055.0,7078.0,7062,7014,7030
7056.0,7079.0,7063,7015,7031
