20247.0,20227,20224,20184,20265
20248.0,20229,20225,20185,20266
20249.0,20232,20226,20186,20267
20250.0,20234,20227,20187,20268
20251.0,20235,20228,20188,20270
20253.0,20236,20229,20189,20271
20254.0,20237,20230,20190,20272
20255.0,20238,20231,20192,20273
20256.0,20239,20233,20193,20274
20257.0,20240,20234,20195,20275
20258.0,20241,20235,20196,20276
20260.0,20242,20237,20197,20277
20261.0,20243,20238,20198,20278
20262.0,20245,20239,20199,20279
20263.0,20246,20240,20200,20280
20264.0,20247,20242,20201,20282
20266.0,20248,20243,20203,20283
20267.0,20249,20244,20204,20284
20268.0,20252,20245,20205,20285
20269.0,20253,20246,20206,20286
20270.0,20255,20250,20207,20287
20271.0,20256,20251,20208,20289
20272.0,20257,20252,20210,20290
20273.0,20259,20254,20212,20291
20276.0,20260,20255,20213,20292
20278.0,20261,20256,20214,20293
20279.0,20262,20258,20215,20294
20281.0,20263,20259,20216,20295
20282.0,20265,20262,20218,20296
20284.0,20267,20263,20219,20297
20285.0,20269,20264,20220,20298
20287.0,20270,20265,20222,20299
20288.0,20272,20266,20223,20300
20289.0,20274,20268,20224,20301
20290.0,20275,20269,20225,20302
20291.0,20276,20271,20227,20303
20292.0,20277,20272,20228,20304
20293.0,20278,20273,20229,20305
20294.0,20280,20274,20230,20310
20297.0,20281,20275,20231,20311
20298.0,20282,20277,20232,20312
20299.0,20283,20279,20233,20314
20300.0,20284,20280,20235,20315
20301.0,20286,20281,20236,20318
20302.0,20287,20282,20237,20319
20303.0,20288,20283,20238,20320
20304.0,20289,20284,20240,20321
20305.0,20291,20285,20241,20322
20306.0,20293,20286,20244,20325
20307.0,20294,20288,20245,20326
20308.0,20295,20289,20247,20327
20309.0,20296,20290,20248,20328
20311.0,20298,20291,20249,20329
20312.0,20299,20292,20250,20330
20313.0,20300,20293,20251,20332
20314.0,20301,20295,20252,20333
20315.0,20304,20296,20253,20334
20316.0,20306,20297,20254,20335
20317.0,20307,20298,20257,20336
20318.0,20308,20300,20258,20338
20319.0,20309,20302,20259,20339
20320.0,20310,20303,20260,20340
20321.0,20311,20305,20261,20341
20322.0,20312,20306,20262,20342
20323.0,20313,20307,20264,20344
20324.0,20314,20308,20265,20345
20328.0,20316,20309,20266,20346
20329.0,20317,20310,20267,20347
20331.0,20318,20312,20268,20348
20332.0,20320,20313,20269,20349
20333.0,20321,20315,20270,20351
20334.0,20323,20316,20271,20352
20335.0,20324,20317,20273,20353
20336.0,20325,20319,20274,20355
20337.0,20326,20320,20275,20356
20338.0,20327,20322,20276,20357
20339.0,20328,20323,20277,20359
20340.0,20329,20324,20278,20361
20342.0,20330,20325,20279,20362
20343.0,20331,20326,20280,20363
20344.0,20332,20327,20281,20364
20345.0,20333,20328,20283,20366
20348.0,20334,20330,20285,20367
20349.0,20337,20331,20286,20368
20350.0,20338,20335,20287,20370
20352.0,20339,20336,20288,20371
20353.0,20341,20337,20290,20372
20354.0,20342,20338,20292,20373
20357.0,20343,20339,20294,20374
20358.0,20344,20340,20295,20375
20359.0,20346,20341,20296,20376
20360.0,20347,20343,20297,20377
20361.0,20348,20344,20299,20379
20364.0,20350,20345,20301,20380
20365.0,20351,20346,20302,20381
20367.0,20352,20347,20303,20382
20368.0,20353,20349,20304,20383
20369.0,20354,20350,20305,20385
20371.0,20355,20351,20306,20386
20372.0,20356,20354,20307,20387
20373.0,20358,20355,20308,20388
20375.0,20359,20356,20309,20391
20376.0,20360,20357,20310,20392
20378.0,20362,20358,20311,20394
20379.0,20363,20360,20313,20395
20380.0,20364,20361,20314,20396
20381.0,20365,20362,20315,20397
20382.0,20366,20363,20316,20398
20383.0,20367,20365,20317,20399
20384.0,20368,20366,20318,20401
20385.0,20369,20367,20319,20402
20387.0,20370,20369,20321,20403
20388.0,20372,20370,20322,20404
20389.0,20373,20371,20323,20405
20390.0,20374,20372,20324,20406
20393.0,20375,20373,20325,20407
20394.0,20377,20374,20326,20408
20396.0,20378,20375,20327,20410
20397.0,20379,20376,20329,20412
20398.0,20381,20377,20330,20413
20400.0,20384,20378,20331,20414
20402.0,20386,20380,20332,20415
20403.0,20388,20381,20333,20416
20405.0,20389,20382,20334,20417
20406.0,20390,20383,20335,20418
20407.0,20391,20384,20336,20419
20409.0,20392,20385,20337,20422
20410.0,20393,20386,20340,20424
20411.0,20394,20387,20341,20427
20412.0,20395,20388,20342,20428
20413.0,20396,20389,20343,20429
20415.0,20397,20390,20345,20430
20417.0,20399,20391,20346,20432
20418.0,20400,20392,20347,20433
20420.0,20401,20393,20348,20434
20421.0,20402,20395,20349,20436
20422.0,20403,20398,20350,20437
20423.0,20404,20399,20351,20438
20424.0,20405,20400,20352,20439
20425.0,20407,20401,20353,20440
20426.0,20408,20402,20354,20441
20427.0,20409,20403,20355,20442
20428.0,20410,20404,20356,20443
20429.0,20411,20406,20357,20444
20430.0,20413,20407,20358,20446
20431.0,20414,20408,20359,20448
20433.0,20416,20409,20360,20449
20434.0,20417,20411,20361,20450
20435.0,20419,20412,20362,20451
20436.0,20420,20413,20363,20453
20437.0,20421,20414,20364,20455
20438.0,20422,20415,20365,20457
20439.0,20423,20416,20366,20458
20440.0,20424,20418,20368,20459
20441.0,20425,20419,20369,20460
20443.0,20426,20420,20370,20461
20445.0,20429,20421,20371,20464
20446.0,20431,20422,20374,20465
20447.0,20432,20423,20376,20467
20448.0,20434,20424,20377,20468
20449.0,20435,20425,20378,20471
20450.0,20437,20426,20379,20472
20452.0,20438,20427,20380,20473
20453.0,20439,20428,20382,20474
20454.0,20440,20430,20383,20475
20455.0,20442,20431,20384,20476
20456.0,20444,20432,20385,20477
20457.0,20445,20433,20386,20478
20458.0,20446,20434,20387,20479
20460.0,20447,20435,20389,20480
20461.0,20448,20436,20390,20481
20462.0,20449,20437,20391,20482
20463.0,20450,20439,20392,20483
20464.0,20451,20441,20393,20484
20465.0,20452,20442,20394,20485
20466.0,20454,20443,20395,20486
20469.0,20455,20444,20396,20487
20470.0,20456,20445,20397,20488
20471.0,20459,20446,20398,20489
20472.0,20460,20447,20399,20490
20473.0,20461,20448,20400,20492
20474.0,20462,20451,20401,20494
20475.0,20463,20452,20404,20495
20477.0,20464,20453,20405,20496
20478.0,20465,20454,20406,20497
20479.0,20466,20455,20408,20498
20481.0,20467,20456,20409,20499
20482.0,20468,20457,20410,20500
20483.0,20469,20458,20411,20501
20485.0,20470,20459,20412,20502
20487.0,20471,20460,20414,20503
20488.0,20472,20462,20415,20504
20489.0,20473,20463,20416,20505
20491.0,20474,20464,20417,20506
20492.0,20475,20465,20418,20507
20493.0,20476,20466,20419,20508
20494.0,20477,20467,20420,20509
20495.0,20478,20468,20421,20510
20497.0,20480,20469,20423,20511
20498.0,20482,20470,20425,20512
20501.0,20483,20471,20426,20513
20502.0,20484,20472,20427,20514
20504.0,20486,20473,20428,20515
20505.0,20487,20475,20429,20516
20506.0,20488,20476,20430,20517
20507.0,20489,20478,20431,20518
20508.0,20490,20479,20432,20520
20510.0,20491,20480,20433,20521
20511.0,20492,20481,20435,20522
20512.0,20493,20483,20436,20523
20513.0,20496,20484,20438,20524
20514.0,20497,20485,20440,20525
20515.0,20499,20486,20441,20526
20517.0,20500,20487,20442,20529
20518.0,20501,20489,20443,20531
20519.0,20502,20490,20444,20532
20520.0,20503,20491,20445,20533
20521.0,20504,20492,20447,20534
20522.0,20505,20493,20449,20535
20523.0,20506,20494,20450,20537
20524.0,20507,20495,20451,20540
20526.0,20508,20496,20452,20542
20527.0,20509,20498,20453,20543
20528.0,20511,20499,20454,20544
20529.0,20512,20500,20456,20545
20530.0,20513,20502,20457,20546
20531.0,20514,20503,20458,20547
20532.0,20515,20504,20459,20548
20534.0,20516,20505,20461,20549
20536.0,20517,20506,20462,20550
20537.0,20518,20508,20463,20551
20538.0,20519,20509,20466,20552
20539.0,20520,20510,20467,20553
20541.0,20522,20513,20468,20554
20542.0,20524,20514,20469,20555
20544.0,20525,20515,20470,20556
20545.0,20526,20516,20474,20557
20547.0,20527,20517,20476,20558
20548.0,20528,20518,20477,20560
20549.0,20529,20519,20479,20561
20550.0,20530,20521,20480,20562
20551.0,20531,20522,20481,20563
20552.0,20533,20523,20482,20564
20553.0,20534,20525,20484,20565
20555.0,20535,20526,20485,20568
20556.0,20536,20527,20486,20569
20557.0,20538,20528,20488,20570
20558.0,20539,20529,20490,20571
20559.0,20540,20530,20491,20572
20561.0,20541,20531,20493,20573
20563.0,20542,20532,20494,20574
20565.0,20543,20533,20495,20575
20566.0,20545,20534,20496,20576
20567.0,20546,20535,20497,20577
20568.0,20547,20536,20498,20578
20569.0,20548,20537,20499,20579
20570.0,20550,20538,20500,20580
20571.0,20551,20539,20501,20582
20572.0,20553,20540,20503,20585
20573.0,20554,20541,20507,20586
20575.0,20556,20542,20509,20589
20576.0,20557,20543,20510,20591
20577.0,20558,20544,20511,20592
20579.0,20559,20545,20512,20593
20580.0,20560,20546,20516,20596
20581.0,20561,20549,20519,20598
20583.0,20562,20551,20520,20599
20584.0,20563,20552,20521,20600
20585.0,20564,20553,20523,20601
20587.0,20565,20554,20524,20602
20588.0,20566,20555,20525,20603
20589.0,20567,20557,20527,20604
20590.0,20569,20559,20528,20605
20592.0,20570,20560,20530,20606
20593.0,20574,20561,20532,20610
20594.0,20577,20562,20533,20613
20595.0,20578,20564,20535,20614
20596.0,20581,20565,20536,20615
20597.0,20582,20566,20537,20616
20598.0,20583,20567,20538,20617
20599.0,20584,20568,20539,20621
20600.0,20585,20569,20540,20622
20601.0,20586,20571,20541,20623
20602.0,20587,20572,20543,20624
20603.0,20588,20573,20544,20626
20604.0,20590,20574,20546,20627
20605.0,20591,20575,20547,20628
20606.0,20592,20576,20548,20629
20607.0,20593,20578,20549,20630
20608.0,20594,20579,20550,20631
20609.0,20595,20580,20552,20632
20611.0,20596,20581,20554,20633
20612.0,20597,20582,20555,20634
20613.0,20598,20583,20556,20635
20614.0,20599,20584,20558,20636
20615.0,20600,20586,20559,20637
20616.0,20601,20587,20560,20638
20617.0,20602,20588,20562,20639
20618.0,20605,20589,20563,20640
20619.0,20606,20590,20564,20641
20620.0,20607,20591,20566,20642
20621.0,20608,20593,20567,20643
20622.0,20609,20594,20568,20645
20623.0,20610,20595,20570,20646
20625.0,20611,20597,20571,20647
20626.0,20612,20598,20572,20649
20627.0,20614,20599,20573,20650
20628.0,20615,20600,20574,20653
20629.0,20616,20601,20575,20654
20630.0,20617,20602,20576,20656
20631.0,20618,20603,20577,20657
20632.0,20619,20604,20578,20658
20633.0,20620,20605,20579,20660
20635.0,20621,20607,20580,20663
20636.0,20622,20608,20581,20664
20637.0,20624,20609,20582,20665
20639.0,20625,20610,20583,20667
20641.0,20627,20611,20584,20668
20644.0,20629,20612,20585,20672
20645.0,20631,20613,20586,20673
20647.0,20634,20617,20587,20675
20648.0,20636,20618,20588,20676
20649.0,20637,20619,20589,20678
20651.0,20638,20620,20590,20679
20652.0,20639,20621,20591,20680
20653.0,20640,20622,20592,20681
20654.0,20641,20623,20594,20682
20655.0,20642,20624,20595,20683
20658.0,20643,20625,20596,20684
20659.0,20644,20626,20597,20685
20660.0,20646,20628,20603,20686
20661.0,20648,20630,20604,20687
20662.0,20649,20632,20606,20688
20664.0,20650,20633,20607,20691
20665.0,20651,20634,20608,20692
20666.0,20652,20635,20609,20693
20668.0,20653,20637,20610,20694
20669.0,20654,20638,20611,20696
20670.0,20655,20639,20612,20697
20671.0,20656,20640,20613,20699
20672.0,20657,20641,20614,20701
20673.0,20659,20642,20615,20702
20674.0,20660,20643,20616,20703
20675.0,20661,20644,20618,20705
20676.0,20662,20645,20619,20708
20677.0,20663,20646,20620,20709
20678.0,20664,20647,20623,20712
20679.0,20666,20648,20624,20713
20680.0,20667,20650,20625,20715
20681.0,20668,20651,20626,20716
20682.0,20669,20652,20627,20717
20683.0,20670,20654,20628,20718
20684.0,20671,20655,20629,20720
20686.0,20672,20656,20630,20721
20688.0,20673,20657,20631,20722
20689.0,20674,20658,20632,20723
20690.0,20675,20659,20633,20724
20691.0,20676,20661,20634,20725
20692.0,20677,20662,20635,20726
20693.0,20678,20663,20636,20727
20694.0,20681,20664,20638,20728
20695.0,20682,20665,20640,20729
20698.0,20683,20666,20642,20730
20700.0,20684,20667,20643,20731
20702.0,20685,20668,20644,20732
20703.0,20687,20669,20645,20734
20704.0,20688,20670,20646,20735
20705.0,20689,20671,20647,20736
20706.0,20690,20672,20648,20737
20707.0,20691,20673,20649,20738
20708.0,20692,20674,20650,20739
20709.0,20693,20676,20651,20740
20710.0,20694,20677,20652,20741
20711.0,20695,20679,20653,20742
20712.0,20696,20680,20655,20743
20713.0,20697,20682,20656,20744
20714.0,20698,20683,20657,20745
20719.0,20699,20684,20658,20747
20721.0,20700,20685,20659,20748
20722.0,20701,20686,20660,20749
20724.0,20702,20687,20661,20751
20725.0,20704,20688,20662,20752
20726.0,20706,20689,20663,20753
20727.0,20707,20690,20665,20754
20728.0,20709,20692,20666,20755
20732.0,20710,20694,20667,20757
20733.0,20711,20695,20669,20758
20734.0,20713,20696,20670,20759
20735.0,20714,20697,20671,20761
20736.0,20715,20698,20674,20762
20737.0,20716,20699,20675,20763
20738.0,20717,20700,20677,20765
20739.0,20718,20701,20678,20766
20741.0,20719,20703,20679,20767
20742.0,20720,20704,20680,20768
20744.0,20723,20705,20681,20769
20746.0,20724,20706,20685,20770
20748.0,20725,20707,20686,20771
20749.0,20726,20708,20687,20772
20750.0,20729,20710,20689,20773
20751.0,20730,20711,20690,20774
20752.0,20731,20712,20691,20775
20753.0,20732,20714,20693,20776
20754.0,20733,20715,20695,20777
20756.0,20738,20716,20696,20778
20757.0,20739,20717,20697,20779
20758.0,20740,20718,20698,20780
20759.0,20742,20719,20699,20781
20760.0,20743,20720,20700,20782
20761.0,20744,20721,20701,20783
20762.0,20745,20722,20702,20784
20763.0,20746,20723,20703,20785
20764.0,20747,20724,20704,20787
20765.0,20748,20725,20705,20788
20766.0,20749,20726,20706,20790
20767.0,20750,20727,20707,20791
20769.0,20751,20728,20708,20793
20770.0,20752,20729,20709,20794
20771.0,20754,20730,20710,20795
20772.0,20755,20731,20711,20796
20773.0,20756,20732,20712,20797
20774.0,20758,20733,20713,20798
20775.0,20760,20734,20714,20801
20776.0,20762,20735,20715,20804
20778.0,20763,20736,20716,20807
20779.0,20764,20737,20717,20809
20780.0,20765,20738,20718,20812
20781.0,20766,20740,20719,20813
20782.0,20767,20741,20720,20814
20785.0,20768,20743,20721,20815
20786.0,20771,20745,20722,20816
20787.0,20772,20746,20723,20817
20788.0,20773,20747,20727,20818
20789.0,20774,20748,20728,20819
20790.0,20775,20749,20729,20820
20791.0,20776,20750,20730,20821
20792.0,20777,20753,20731,20822
20795.0,20778,20754,20733,20824
20796.0,20782,20755,20734,20825
20797.0,20783,20756,20735,20826
20799.0,20784,20757,20736,20828
20800.0,20786,20758,20737,20830
20801.0,20787,20759,20739,20831
20802.0,20789,20760,20740,20832
20803.0,20790,20761,20741,20833
20805.0,20791,20762,20742,20834
20806.0,20792,20763,20743,20835
20807.0,20793,20764,20744,20838
20808.0,20794,20765,20745,20839
20809.0,20796,20768,20746,20840
20810.0,20798,20769,20747,20841
20811.0,20799,20770,20750,20843
20812.0,20800,20773,20751,20844
20813.0,20802,20774,20752,20845
20815.0,20803,20777,20753,20846
20817.0,20804,20778,20755,20847
20818.0,20805,20779,20756,20848
20819.0,20806,20780,20757,20849
20821.0,20808,20781,20759,20850
20822.0,20809,20783,20760,20851
20823.0,20810,20784,20761,20852
20824.0,20811,20785,20764,20853
20825.0,20812,20786,20766,20854
20826.0,20814,20787,20767,20856
20827.0,20815,20788,20768,20857
20828.0,20816,20789,20769,20859
20829.0,20818,20791,20770,20860
20830.0,20820,20792,20771,20861
20831.0,20823,20793,20772,20865
20832.0,20827,20794,20775,20867
20833.0,20828,20795,20776,20868
20834.0,20829,20796,20777,20869
20835.0,20830,20797,20779,20870
20836.0,20835,20798,20780,20871
20837.0,20836,20799,20781,20872
20839.0,20837,20800,20782,20873
20840.0,20838,20801,20783,20874
20841.0,20839,20802,20784,20875
20842.0,20841,20803,20785,20876
20843.0,20842,20804,20786,20877
20844.0,20843,20805,20788,20879
20846.0,20844,20806,20789,20881
20848.0,20845,20807,20790,20882
20850.0,20846,20808,20792,20883
20851.0,20847,20810,20793,20885
20852.0,20848,20811,20794,20886
20853.0,20849,20812,20795,20887
20855.0,20851,20813,20797,20888
20856.0,20852,20814,20798,20889
20858.0,20854,20815,20799,20890
20859.0,20855,20816,20800,20891
20860.0,20857,20817,20801,20892
20861.0,20858,20819,20802,20893
20862.0,20860,20820,20803,20894
20863.0,20861,20821,20804,20895
20864.0,20862,20822,20805,20896
20865.0,20863,20823,20806,20897
20866.0,20864,20824,20807,20898
20867.0,20866,20825,20808,20899
20868.0,20867,20826,20809,20902
20869.0,20870,20827,20810,20903
20872.0,20871,20829,20811,20904
20874.0,20872,20831,20813,20905
20875.0,20873,20832,20814,20907
20877.0,20874,20833,20816,20909
20878.0,20875,20834,20817,20910
20879.0,20876,20836,20818,20911
20880.0,20877,20837,20819,20912
20881.0,20878,20838,20820,20913
20882.0,20879,20840,20821,20915
20883.0,20880,20841,20822,20916
20884.0,20881,20842,20823,20917
20886.0,20882,20843,20824,20919
20887.0,20883,20844,20825,20920
20889.0,20884,20845,20826,20921
20890.0,20885,20847,20827,20924
20891.0,20886,20849,20828,20926
20893.0,20887,20850,20829,20927
20894.0,20888,20851,20830,20928
20895.0,20890,20852,20831,20930
20896.0,20891,20853,20832,20931
20897.0,20892,20854,20833,20933
20899.0,20893,20855,20834,20934
20900.0,20894,20856,20835,20935
20901.0,20895,20857,20836,20937
20902.0,20896,20858,20837,20938
20903.0,20897,20859,20838,20940
20904.0,20898,20860,20839,20941
20905.0,20900,20862,20840,20942
20906.0,20901,20863,20842,20943
20907.0,20902,20864,20845,20944
20908.0,20904,20865,20846,20945
20910.0,20905,20866,20847,20946
20911.0,20906,20868,20848,20948
20912.0,20907,20869,20849,20949
20913.0,20908,20870,20850,20951
20914.0,20909,20871,20853,20952
20915.0,20910,20873,20854,20956
20916.0,20913,20874,20855,20957
20917.0,20914,20875,20856,20958
20918.0,20915,20876,20857,20959
20919.0,20916,20878,20858,20960
20920.0,20917,20880,20859,20962
20921.0,20918,20884,20861,20964
20922.0,20919,20885,20862,20965
20923.0,20921,20886,20863,20966
20925.0,20922,20888,20864,20967
20926.0,20923,20889,20865,20969
20927.0,20924,20890,20866,20970
20929.0,20925,20892,20867,20971
20930.0,20927,20895,20868,20972
20931.0,20928,20896,20869,20973
20932.0,20929,20897,20870,20974
20933.0,20932,20898,20871,20976
20934.0,20933,20899,20872,20978
20935.0,20934,20900,20873,20979
20936.0,20936,20901,20876,20983
20938.0,20937,20903,20877,20984
20939.0,20939,20906,20878,20985
20942.0,20940,20908,20879,20986
20943.0,20941,20909,20880,20987
20944.0,20942,20910,20881,20988
20945.0,20943,20911,20882,20989
20946.0,20946,20912,20883,20990
20947.0,20947,20913,20884,20992
20948.0,20948,20914,20885,20993
20950.0,20949,20918,20887,20994
20951.0,20950,20920,20888,20995
20952.0,20951,20921,20889,20996
20953.0,20952,20922,20891,20997
20954.0,20953,20923,20892,20998
20955.0,20954,20924,20893,20999
20956.0,20955,20925,20894,21000
20958.0,20956,20926,20898,21001
20960.0,20957,20927,20899,21002
20961.0,20959,20928,20900,21003
20963.0,20961,20929,20901,21004
20966.0,20962,20930,20902,21005
20967.0,20963,20931,20903,21006
20968.0,20964,20932,20904,21007
20969.0,20965,20933,20905,21009
20971.0,20967,20935,20906,21010
20972.0,20968,20936,20907,21011
20973.0,20969,20937,20908,21012
20974.0,20970,20938,20909,21013
20975.0,20971,20939,20911,21014
20976.0,20972,20940,20912,21016
20977.0,20973,20941,20914,21017
20978.0,20974,20942,20915,21018
20980.0,20975,20943,20916,21019
20981.0,20976,20944,20917,21020
20982.0,20977,20945,20918,21021
20985.0,20979,20946,20919,21022
20986.0,20980,20947,20920,21023
20987.0,20981,20949,20922,21024
20988.0,20982,20950,20923,21025
20989.0,20983,20951,20924,21026
20990.0,20984,20952,20925,21027
20991.0,20985,20953,20926,21028
20992.0,20990,20954,20928,21030
20995.0,20991,20955,20929,21032
20998.0,20993,20957,20930,21033
20999.0,20994,20958,20931,21034
21000.0,20996,20959,20932,21035
21001.0,20997,20960,20934,21036
21002.0,20998,20961,20935,21037
21003.0,20999,20962,20936,21039
21004.0,21000,20963,20937,21040
21005.0,21001,20964,20938,21041
21007.0,21002,20965,20939,21043
21008.0,21003,20966,20940,21044
21009.0,21004,20968,20941,21046
21012.0,21006,20970,20944,21047
21014.0,21007,20971,20945,21048
21015.0,21008,20972,20947,21049
21016.0,21009,20973,20948,21050
21017.0,21010,20975,20949,21051
21018.0,21011,20976,20950,21052
21019.0,21013,20977,20953,21053
21020.0,21015,20978,20954,21055
21021.0,21018,20979,20955,21056
21022.0,21019,20980,20956,21060
21023.0,21020,20981,20957,21063
21024.0,21021,20982,20958,21064
21027.0,21022,20983,20959,21065
21029.0,21023,20984,20960,21066
21030.0,21024,20986,20961,21068
21031.0,21025,20987,20962,21069
21032.0,21026,20988,20963,21070
21033.0,21028,20989,20964,21071
21034.0,21029,20991,20965,21072
21035.0,21030,20992,20966,21073
21036.0,21031,20993,20967,21075
21038.0,21032,20994,20968,21076
21039.0,21033,20995,20969,21077
21040.0,21034,20996,20970,21078
21041.0,21035,20997,20974,21079
21042.0,21037,20999,20975,21080
21043.0,21038,21000,20977,21081
21044.0,21039,21004,20978,21082
21045.0,21040,21005,20979,21084
21046.0,21042,21006,20980,21085
21048.0,21043,21007,20981,21086
21049.0,21044,21008,20982,21087
21050.0,21045,21010,20983,21088
21051.0,21047,21011,20984,21089
21053.0,21049,21012,20985,21090
21054.0,21050,21013,20986,21091
21055.0,21052,21014,20987,21092
21057.0,21053,21015,20988,21093
21058.0,21054,21016,20989,21094
21059.0,21056,21017,20990,21095
21060.0,21057,21019,20991,21096
21061.0,21058,21020,20992,21098
21062.0,21059,21022,20993,21099
21063.0,21061,21025,20994,21100
21064.0,21062,21026,20995,21101
21065.0,21063,21027,20996,21102
21066.0,21066,21028,20997,21103
21067.0,21067,21029,20998,21104
21068.0,21068,21031,21001,21105
21070.0,21069,21032,21002,21106
21071.0,21070,21033,21003,21107
21074.0,21071,21034,21005,21108
21076.0,21072,21036,21006,21109
21077.0,21073,21037,21008,21110
21078.0,21074,21038,21009,21111
21079.0,21075,21040,21010,21112
21080.0,21076,21041,21011,21114
21081.0,21077,21042,21012,21115
21082.0,21078,21043,21013,21117
21083.0,21079,21045,21014,21121
21085.0,21083,21046,21015,21122
21086.0,21084,21047,21016,21123
21087.0,21085,21048,21017,21124
21090.0,21087,21049,21018,21126
21092.0,21088,21050,21021,21127
21093.0,21089,21051,21023,21129
21094.0,21090,21052,21024,21130
21095.0,21091,21054,21025,21131
21096.0,21092,21055,21026,21132
21097.0,21093,21056,21027,21134
21098.0,21094,21057,21028,21135
21099.0,21095,21058,21029,21138
21100.0,21096,21059,21030,21139
21101.0,21097,21060,21031,21140
21103.0,21100,21061,21035,21141
21104.0,21101,21062,21036,21142
21105.0,21102,21064,21037,21143
21106.0,21103,21065,21038,21144
21107.0,21104,21066,21039,21145
21108.0,21105,21067,21041,21146
21109.0,21106,21068,21042,21147
21110.0,21107,21069,21044,21148
21111.0,21108,21070,21045,21149
21113.0,21110,21071,21046,21150
21116.0,21111,21072,21047,21151
21117.0,21112,21073,21048,21152
21118.0,21113,21074,21051,21154
21119.0,21114,21075,21052,21155
21120.0,21115,21076,21053,21156
21122.0,21116,21080,21054,21157
21124.0,21118,21081,21055,21159
21125.0,21119,21082,21056,21160
21127.0,21120,21083,21057,21161
21128.0,21121,21084,21058,21163
21129.0,21122,21085,21059,21165
21130.0,21123,21086,21060,21166
21131.0,21124,21087,21061,21167
21132.0,21125,21088,21062,21169
21133.0,21126,21089,21063,21170
21134.0,21127,21091,21064,21171
21135.0,21128,21092,21065,21173
21136.0,21130,21094,21067,21175
21137.0,21132,21095,21069,21176
21138.0,21133,21097,21072,21177
21139.0,21134,21098,21073,21178
21140.0,21135,21099,21074,21179
21141.0,21136,21100,21075,21183
21142.0,21137,21101,21077,21184
21143.0,21139,21102,21078,21185
21144.0,21140,21103,21079,21186
21146.0,21141,21105,21080,21187
21147.0,21142,21109,21081,21189
21148.0,21143,21111,21082,21190
21149.0,21144,21112,21083,21191
21150.0,21145,21113,21084,21192
21151.0,21146,21114,21086,21193
21152.0,21147,21115,21088,21196
21153.0,21148,21116,21089,21197
21156.0,21149,21117,21090,21198
21158.0,21151,21118,21091,21200
21159.0,21152,21119,21093,21201
21161.0,21153,21120,21096,21202
21162.0,21154,21121,21097,21203
21163.0,21155,21123,21098,21206
21164.0,21157,21125,21099,21207
21166.0,21158,21126,21102,21208
21167.0,21159,21128,21104,21210
21168.0,21160,21129,21106,21211
21170.0,21161,21131,21107,21212
21171.0,21162,21132,21108,21213
21172.0,21163,21133,21109,21214
21173.0,21164,21134,21110,21215
21174.0,21165,21136,21112,21216
21175.0,21166,21137,21113,21218
21176.0,21168,21138,21114,21219
21177.0,21169,21140,21115,21220
21179.0,21170,21143,21116,21221
21180.0,21171,21145,21117,21222
21181.0,21172,21146,21118,21224
21182.0,21173,21150,21119,21226
21183.0,21174,21153,21120,21227
21184.0,21175,21154,21121,21228
21185.0,21177,21155,21122,21229
21186.0,21178,21156,21123,21230
21188.0,21179,21157,21124,21231
21190.0,21180,21158,21125,21232
21191.0,21181,21159,21126,21234
21192.0,21182,21160,21127,21235
21193.0,21183,21162,21128,21236
21194.0,21184,21164,21129,21237
21195.0,21187,21165,21130,21238
21196.0,21188,21166,21131,21239
21198.0,21189,21167,21133,21240
21199.0,21190,21168,21135,21241
21200.0,21191,21169,21136,21242
21201.0,21192,21170,21137,21244
21203.0,21194,21172,21138,21245
21204.0,21195,21173,21139,21246
21205.0,21196,21174,21141,21247
21206.0,21197,21175,21142,21249
21207.0,21198,21176,21144,21250
21208.0,21199,21177,21145,21251
21209.0,21200,21178,21147,21254
21210.0,21201,21180,21148,21255
21211.0,21202,21181,21149,21256
21213.0,21204,21182,21150,21257
21214.0,21205,21183,21151,21258
21215.0,21206,21184,21152,21260
21217.0,21207,21185,21153,21261
21218.0,21209,21186,21154,21262
21219.0,21210,21187,21155,21264
21221.0,21212,21188,21156,21265
21223.0,21213,21189,21157,21266
21224.0,21215,21193,21158,21268
21225.0,21216,21194,21160,21269
21226.0,21217,21195,21161,21270
21228.0,21218,21196,21162,21272
21229.0,21219,21197,21163,21273
21230.0,21220,21198,21164,21274
21231.0,21221,21199,21165,21275
21232.0,21222,21201,21167,21276
21233.0,21223,21202,21168,21277
21236.0,21224,21203,21169,21278
21237.0,21225,21204,21171,21279
21238.0,21227,21205,21172,21280
21239.0,21229,21208,21174,21282
21240.0,21230,21209,21176,21283
21242.0,21233,21211,21178,21284
21243.0,21234,21212,21179,21285
21246.0,21235,21213,21180,21286
21247.0,21236,21214,21181,21287
21248.0,21240,21216,21182,21289
21249.0,21241,21217,21185,21290
21251.0,21242,21219,21186,21291
21252.0,21243,21220,21187,21293
21253.0,21244,21222,21188,21294
21254.0,21245,21223,21189,21296
21256.0,21246,21224,21190,21297
21257.0,21247,21225,21191,21298
21258.0,21248,21226,21192,21299
21259.0,21249,21227,21193,21302
21260.0,21250,21228,21194,21303
21262.0,21251,21230,21195,21305
21263.0,21252,21231,21197,21306
21264.0,21253,21232,21199,21307
21265.0,21254,21233,21200,21308
21267.0,21255,21234,21202,21309
21269.0,21256,21235,21203,21310
21270.0,21259,21237,21204,21311
21271.0,21260,21238,21205,21313
21274.0,21261,21239,21206,21314
