Mcg,Gvh,Alm,Mit,Erl,Pox,Vac,Nuc,Class
-1.338381,1.353193,-0.850343,-0.868168,-0.088936,-0.033501,0.531084,-0.597676,1
-0.064762,0.957893,0.445695,0.198139,-0.088936,-0.033501,-1.070969,-0.597676,1
-0.883517,0.859068,-0.202324,-0.868168,-0.088936,-0.033501,-1.231175,4.148504,0
-2.521027,-2.995105,2.389751,1.175588,-0.088936,-0.033501,-0.109737,-0.679507,1
0.026211,0.957893,-0.364329,-0.246155,-0.088936,-0.033501,0.370879,2.430059,1
-0.610599,2.835567,-1.498362,-0.957027,-0.088936,-0.033501,-0.109737,-0.597676,1
0.117184,0.859068,0.769704,-0.423873,-0.088936,-0.033501,-1.871996,3.248366,1
0.66302,0.364943,-0.364329,0.286998,-0.088936,-0.033501,0.370879,-0.597676,0
1.208857,1.748492,0.445695,1.175588,-0.088936,-0.033501,-0.590353,-0.188522,0
-0.701571,-0.129181,-0.364329,0.553575,-0.088936,-0.033501,0.69129,-0.597676,0
-1.247408,0.068468,0.28369,0.109281,-0.088936,-0.033501,-0.750559,3.084705,1
-0.33768,0.068468,-1.012348,-0.423873,-0.088936,-0.033501,-0.430148,-0.597676,0
1.754693,-0.326831,0.607699,3.308202,-0.088936,-0.033501,-4.915898,0.302462,1
0.753993,-0.623306,1.417723,-0.068437,-0.088936,-0.033501,-2.032201,-0.106692,1
-1.247408,-0.030357,1.093713,-0.423873,-0.088936,-0.033501,0.210674,-0.270353,1
0.390102,0.364943,0.121685,-1.045886,-0.088936,-0.033501,1.652522,-0.597676,1
0.66302,1.353193,0.607699,-0.512732,-0.088936,-0.033501,-0.910764,-0.597676,1
-0.97449,-1.413906,0.28369,0.375857,-0.088936,-0.033501,-0.430148,1.120768,1
-0.064762,-0.524481,-1.336357,0.020422,-0.088936,-0.033501,-0.269942,-0.597676,1
-0.610599,-0.722131,1.093713,0.020422,-0.088936,-0.033501,0.370879,0.1388,1
0.481075,0.068468,0.769704,-0.423873,-0.088936,-0.033501,-2.512817,-1.497813,0
0.481075,0.068468,0.769704,-0.423873,-0.088936,-0.033501,-2.512817,-1.497813,0
0.299129,-0.129181,-0.364329,-0.335014,-0.088936,-0.033501,0.531084,-0.352184,0
0.935938,0.859068,-0.364329,-0.423873,-0.088936,-0.033501,0.210674,1.120768,1
-0.246708,-0.326831,-1.174352,0.464716,-0.088936,-0.033501,-0.750559,-0.024861,1
-0.064762,0.364943,-0.526334,0.464716,-0.088936,-0.033501,0.050468,0.629784,1
-0.792544,1.155543,-1.174352,-0.157296,-0.088936,-0.033501,0.370879,-0.597676,1
-1.793245,-0.030357,-0.202324,-0.512732,-0.088936,-0.033501,-0.109737,1.202599,1
0.481075,-0.129181,-1.336357,-0.868168,-0.088936,-0.033501,-0.269942,-0.597676,1
-0.883517,-1.710381,-1.336357,-0.69045,-0.088936,-0.033501,-0.109737,-0.597676,1
-0.883517,0.167293,2.227746,1.264447,-0.088936,-0.033501,1.0117,2.675551,1
-0.246708,1.254368,0.121685,-0.423873,-0.088936,-0.033501,-0.109737,-0.597676,1
0.117184,1.847317,-2.794399,0.109281,-0.088936,-0.033501,0.69129,0.1388,1
1.117884,0.266118,-1.336357,-0.068437,-0.088936,-0.033501,-0.750559,0.1388,1
2.391503,0.562593,0.931709,0.198139,-0.088936,-0.033501,0.210674,-0.597676,1
-2.157136,-3.29158,-0.364329,-0.601591,-0.088936,-0.033501,0.531084,1.775414,1
0.208156,1.353193,0.121685,1.086729,-0.088936,-0.033501,0.531084,1.366261,1
0.481075,-1.512731,0.445695,-0.601591,-0.088936,-0.033501,0.851495,-0.597676,1
0.208156,0.167293,-0.364329,-0.157296,-0.088936,-0.033501,0.531084,-0.597676,1
0.208156,1.353193,-1.822371,-0.423873,-0.088936,-0.033501,1.332111,-0.106692,1
1.208857,1.550843,0.121685,-1.045886,-0.088936,-0.033501,0.210674,-0.597676,1
0.753993,0.068468,-0.04032,-0.246155,-0.088936,-0.033501,-1.551585,-0.597676,1
0.026211,-1.413906,-0.364329,0.109281,-0.088936,-0.033501,0.69129,-0.188522,1
0.572047,-2.10568,0.931709,0.375857,-0.088936,-0.033501,-0.750559,-0.270353,1
-1.429354,0.364943,0.121685,0.820152,-0.088936,-0.033501,0.531084,0.1388,1
-1.97519,-1.315081,-0.850343,-0.423873,-0.088936,-0.033501,-1.231175,0.302462,1
1.29983,0.364943,1.255718,-0.157296,-0.088936,-0.033501,0.851495,2.020906,0
0.299129,0.562593,-0.364329,-0.068437,-0.088936,-0.033501,-0.590353,0.629784,0
1.390802,-1.315081,-0.688338,0.109281,-0.088936,-0.033501,0.210674,1.038938,0
0.844966,0.562593,-1.174352,-0.512732,-0.088936,-0.033501,-0.109737,3.575689,0
0.481075,0.957893,0.28369,-0.601591,-0.088936,-0.033501,0.531084,0.793446,0
0.572047,0.167293,-0.364329,-0.423873,-0.088936,-0.033501,0.370879,-0.188522,0
0.390102,0.167293,-0.364329,-0.335014,-0.088936,-0.033501,0.210674,-0.188522,0
0.390102,0.167293,-0.364329,0.286998,-0.088936,-0.033501,0.210674,-0.188522,0
0.572047,0.167293,-0.364329,-0.423873,-0.088936,-0.033501,0.210674,-0.188522,0
1.208857,-0.030357,-0.364329,-1.134744,-0.088936,-0.033501,-0.269942,0.1388,0
1.208857,-0.030357,-0.364329,-1.134744,-0.088936,-0.033501,-0.269942,0.1388,0
-0.246708,-0.722131,1.579727,-1.045886,-0.088936,-0.033501,-0.109737,-0.270353,1
-0.792544,-0.425656,-1.012348,-0.957027,-0.088936,-0.033501,-0.430148,1.939075,1
-0.792544,0.463768,0.445695,-0.157296,-0.088936,-0.033501,-0.269942,0.1388,1
-0.97449,-0.919781,1.579727,0.198139,-0.088936,-0.033501,-3.153639,-0.597676,0
-1.520326,-0.129181,0.28369,-0.335014,-0.088936,-0.033501,0.531084,0.875276,0
-0.246708,-0.623306,-0.04032,-0.335014,-0.088936,-0.033501,-0.269942,-0.188522,0
-0.155735,1.056718,-0.202324,-0.157296,-0.088936,-0.033501,0.69129,0.711615,1
1.754693,1.847317,-0.04032,-0.512732,-0.088936,-0.033501,-0.430148,3.002874,1
0.117184,0.760243,0.445695,0.553575,-0.088936,-0.033501,0.210674,1.120768,1
-1.247408,-0.919781,-0.688338,-0.068437,-0.088936,-0.033501,0.851495,-0.597676,0
1.026911,1.748492,-1.822371,0.642434,-0.088936,-0.033501,0.69129,-0.597676,1
1.026911,-0.919781,0.769704,-0.601591,-0.088936,-0.033501,0.210674,-0.597676,1
-0.701571,-0.722131,1.903737,-0.601591,-0.088936,-0.033501,-0.750559,-0.597676,0
0.390102,1.254368,0.28369,-0.157296,-0.088936,-0.033501,0.370879,-0.597676,0
-0.519626,-1.117431,1.093713,-0.068437,-0.088936,-0.033501,1.0117,4.066673,0
-0.519626,0.266118,0.28369,-0.868168,-0.088936,-0.033501,0.851495,-0.597676,0
-2.157136,-1.710381,-1.174352,-2.023334,-0.088936,-0.033501,-1.070969,0.1388,0
-0.792544,-1.216256,0.28369,1.886459,-0.088936,-0.033501,-0.269942,-0.270353,0
0.026211,0.068468,-0.526334,-0.335014,-0.088936,-0.033501,0.210674,-0.270353,1
0.753993,-0.820956,-0.202324,-0.601591,-0.088936,-0.033501,-0.109737,2.839213,1
-0.519626,-0.722131,1.255718,-0.512732,-0.088936,-0.033501,0.050468,2.593721,1
-0.519626,0.957893,-0.04032,-0.601591,-0.088936,-0.033501,0.851495,-0.270353,1
1.481775,1.748492,-0.688338,-0.246155,-0.088936,-0.033501,0.370879,-0.352184,0
-0.246708,1.847317,-0.688338,-0.601591,-0.088936,-0.033501,-0.269942,0.1388,1
0.117184,-0.228006,-1.174352,1.264447,-0.088936,-0.033501,-0.590353,0.547954,0
0.299129,0.266118,-1.174352,-0.068437,-0.088936,-0.033501,0.531084,-0.352184,0
1.390802,-0.425656,-1.012348,-0.601591,-0.088936,-0.033501,0.370879,-0.597676,0
0.299129,-0.129181,-0.202324,-0.423873,-0.088936,-0.033501,0.370879,-0.597676,0
1.117884,0.463768,-1.012348,-0.157296,-0.088936,-0.033501,-0.430148,-0.597676,0
-0.701571,0.068468,-0.688338,-0.246155,-0.088936,-0.033501,0.531084,-0.270353,0
0.208156,0.167293,-0.202324,0.109281,-0.088936,-0.033501,0.050468,-0.597676,0
1.117884,0.167293,-0.688338,1.708741,-0.088936,-0.033501,0.370879,-0.597676,0
0.935938,-1.117431,-0.526334,1.7976,-0.088936,-0.033501,0.531084,-0.597676,0
1.29983,0.562593,-0.526334,1.886459,-0.088936,-0.033501,0.531084,-0.597676,0
0.208156,0.463768,-0.202324,-0.868168,-0.088936,-0.033501,0.210674,0.302462,1
-0.155735,-0.623306,0.445695,-0.69045,-0.088936,-0.033501,0.370879,-0.597676,1
1.481775,-0.326831,-0.850343,-1.045886,-0.088936,-0.033501,0.210674,-0.597676,0
1.481775,-0.326831,-0.850343,-1.045886,-0.088936,-0.033501,0.210674,-0.597676,0
0.481075,-0.129181,-0.04032,0.99787,-0.088936,-0.033501,0.370879,1.202599,0
0.66302,0.167293,0.28369,0.909011,-0.088936,-0.033501,0.851495,0.875276,0
0.753993,3.230867,-1.336357,0.198139,-0.088936,-0.033501,0.210674,-0.597676,1
1.026911,0.463768,1.579727,-0.246155,-0.088936,-0.033501,0.050468,1.038938,1
1.481775,1.155543,0.607699,-1.134744,-0.088936,-0.033501,0.370879,0.302462,1
0.66302,2.044967,0.445695,-0.69045,-0.088936,-0.033501,1.171906,0.302462,1
-0.519626,1.254368,1.903737,-0.779309,-0.088936,-0.033501,-0.109737,0.302462,1
0.026211,-0.820956,-0.526334,-0.69045,-0.088936,-0.033501,-0.109737,1.448091,1
-1.247408,-2.89628,-0.202324,-0.868168,-0.088936,-0.033501,0.210674,3.73935,1
-0.428653,0.364943,0.931709,-0.512732,-0.088936,-0.033501,0.210674,-0.597676,0
0.66302,0.859068,0.28369,1.531023,-0.088936,-0.033501,0.531084,-0.597676,0
-1.429354,-1.512731,0.607699,-0.69045,-0.088936,-0.033501,0.050468,-0.597676,0
-0.792544,-0.425656,-0.526334,-0.335014,-0.088936,-0.033501,-0.910764,-0.597676,0
-1.247408,-1.018606,1.417723,0.286998,-0.088936,-0.033501,0.851495,-0.597676,0
-0.792544,-0.425656,-0.526334,-0.335014,-0.088936,-0.033501,-0.910764,-0.597676,0
0.026211,0.957893,0.769704,-0.335014,-0.088936,-0.033501,-0.910764,2.839213,0
-1.338381,-1.413906,-0.202324,-0.423873,-0.088936,-0.033501,-0.269942,0.384292,0
-1.702272,-1.908031,-0.526334,-0.779309,-0.088936,-0.033501,0.050468,-0.106692,0
-0.519626,-0.030357,0.607699,0.198139,-0.088936,-0.033501,1.171906,0.711615,0
-0.246708,0.760243,-0.364329,-0.601591,-0.088936,-0.033501,1.332111,-0.597676,0
-0.246708,0.859068,-0.364329,-0.601591,-0.088936,-0.033501,1.652522,-0.597676,0
-0.610599,0.957893,-0.04032,-0.69045,-0.088936,-0.033501,-0.109737,-0.597676,0
1.026911,0.859068,-0.364329,-0.868168,-0.088936,-0.033501,0.370879,-0.597676,0
0.753993,2.242617,-0.364329,-0.957027,-0.088936,-0.033501,0.210674,-0.597676,0
0.026211,-0.030357,-0.04032,-0.957027,-0.088936,-0.033501,0.210674,-0.352184,1
0.935938,-1.710381,1.579727,-0.068437,-0.088936,-0.033501,-0.109737,-0.188522,1
0.481075,0.266118,0.931709,-0.157296,-0.088936,-0.033501,-0.430148,-0.597676,1
-0.519626,-0.425656,-0.04032,-0.512732,-0.088936,-0.033501,-0.269942,2.348229,1
-0.246708,0.266118,-0.688338,0.375857,-0.088936,-0.033501,0.370879,-0.597676,0
-1.97519,-2.006855,-0.04032,-0.512732,-0.088936,-0.033501,-0.750559,-0.597676,0
0.208156,-0.030357,0.121685,-0.423873,-0.088936,-0.033501,-2.352612,-0.597676,0
-0.428653,-0.919781,0.121685,-0.512732,-0.088936,-0.033501,0.210674,-0.597676,0
-0.428653,-0.129181,3.523784,-0.157296,-0.088936,-0.033501,-0.269942,-0.597676,0
-0.701571,-0.129181,3.523784,-0.512732,-0.088936,-0.033501,0.210674,-0.597676,0
1.481775,0.760243,-0.04032,0.375857,-0.088936,-0.033501,-0.109737,-0.597676,0
-0.610599,-0.228006,-0.526334,-0.868168,-0.088936,-0.033501,0.370879,0.793446,0
1.390802,1.353193,0.121685,-0.068437,-0.088936,-0.033501,0.69129,-0.188522,0
-1.247408,-0.030357,-0.04032,-0.957027,-0.088936,-0.033501,0.050468,-0.188522,0
0.935938,-1.018606,-0.364329,0.198139,-0.088936,-0.033501,0.69129,-0.352184,0
-0.155735,2.934392,-0.364329,0.198139,-0.088936,-0.033501,1.492317,-0.597676,0
0.117184,-0.228006,-0.364329,0.109281,-0.088936,-0.033501,-0.109737,-0.597676,0
1.117884,1.748492,-1.498362,0.286998,-0.088936,-0.033501,0.050468,-0.597676,0
2.937339,0.957893,-0.04032,-0.335014,-0.088936,-0.033501,-0.430148,0.466123,0
0.299129,0.364943,-0.850343,0.99787,-0.088936,-0.033501,0.370879,-0.188522,1
0.481075,0.364943,1.093713,-0.246155,-0.088936,-0.033501,0.370879,-0.597676,0
1.117884,-0.030357,0.607699,-0.512732,-0.088936,-0.033501,0.370879,-0.597676,0
0.572047,-0.425656,-0.04032,-0.335014,-0.088936,-0.033501,-0.430148,-0.597676,0
1.117884,-0.030357,0.28369,-0.512732,-0.088936,-0.033501,0.370879,-0.352184,0
0.299129,-0.326831,0.445695,-0.512732,-0.088936,-0.033501,-2.352612,-0.597676,1
-0.97449,0.562593,1.255718,0.909011,-0.088936,-0.033501,0.370879,0.629784,1
0.481075,0.463768,-0.850343,-0.957027,-0.088936,-0.033501,0.69129,0.1388,0
0.026211,-0.030357,-0.688338,0.375857,-0.088936,-0.033501,1.492317,-0.597676,0
0.299129,-0.030357,-0.688338,0.375857,-0.088936,-0.033501,1.652522,-0.597676,0
0.299129,-0.228006,0.607699,0.464716,-0.088936,-0.033501,1.171906,-0.597676,0
-0.064762,0.068468,1.417723,0.642434,-0.088936,-0.033501,-1.871996,-0.597676,0
1.117884,2.341442,-1.174352,-0.335014,-0.088936,-0.033501,0.69129,1.202599,0
-2.521027,-0.524481,0.28369,-0.868168,-0.088936,-0.033501,0.370879,-0.352184,0
-1.793245,-0.326831,-0.526334,-0.868168,-0.088936,-0.033501,0.69129,0.1388,0
-0.428653,-0.030357,-1.498362,-0.512732,-0.088936,-0.033501,0.210674,1.038938,0
0.208156,-1.018606,-1.012348,0.464716,-0.088936,-0.033501,1.0117,2.020906,1
-1.156435,-0.425656,-0.850343,-0.335014,-0.088936,-0.033501,-0.590353,0.1388,1
1.208857,1.056718,1.579727,-0.068437,-0.088936,-0.033501,0.050468,1.611753,1
0.572047,-0.228006,0.121685,2.597331,-0.088936,-0.033501,-0.109737,0.711615,1
0.117184,-0.722131,0.445695,0.020422,-0.088936,-0.033501,1.652522,-0.597676,0
0.844966,0.266118,-1.012348,-0.868168,-0.088936,-0.033501,0.370879,-0.597676,1
0.026211,1.254368,0.445695,-1.223603,-0.088936,-0.033501,0.050468,-0.597676,0
-0.610599,-1.809206,0.769704,1.886459,-0.088936,-0.033501,-1.39138,-0.597676,0
0.66302,-1.117431,0.28369,-0.335014,-0.088936,-0.033501,-3.153639,-0.597676,0
0.753993,0.266118,1.093713,-0.423873,-0.088936,-0.033501,0.210674,-0.597676,1
0.390102,0.266118,-0.850343,2.863907,-0.088936,-0.033501,0.370879,2.348229,0
0.299129,0.859068,-0.202324,-0.601591,-0.088936,-0.033501,0.210674,0.1388,0
1.663721,1.649668,-1.012348,-0.068437,-0.088936,-0.033501,0.370879,-0.188522,0
-0.519626,0.167293,-0.364329,-0.246155,-0.088936,-0.033501,0.210674,-0.597676,0
-1.97519,-0.623306,0.121685,-0.601591,-0.088936,-0.033501,-1.070969,-0.597676,0
1.481775,0.957893,-0.202324,-0.157296,-0.088936,-0.033501,0.050468,-0.597676,0
0.844966,2.143792,-1.822371,1.175588,-0.088936,-0.033501,-0.109737,-0.597676,0
-0.064762,0.562593,-0.364329,-0.868168,-0.088936,-0.033501,-0.430148,-0.597676,0
0.299129,-0.623306,0.607699,-0.512732,-0.088936,-0.033501,1.492317,-0.597676,0
1.572748,0.957893,-0.202324,-0.512732,-0.088936,-0.033501,0.69129,1.448091,1
-0.610599,-0.129181,-1.336357,-0.69045,-0.088936,-0.033501,0.531084,1.529922,1
-0.155735,0.463768,-1.660367,-0.068437,-0.088936,-0.033501,1.171906,-0.597676,1
0.935938,0.661418,1.093713,0.464716,-0.088936,-0.033501,0.370879,1.28443,1
0.572047,0.562593,-0.688338,0.375857,-0.088936,-0.033501,0.210674,-0.597676,0
0.299129,0.068468,0.445695,0.731293,-0.088936,-0.033501,1.0117,-0.270353,0
-1.338381,-1.611556,0.607699,1.353306,-0.088936,-0.033501,0.050468,-0.352184,1
-1.702272,-0.524481,-1.174352,-0.423873,-0.088936,-0.033501,-0.430148,0.793446,1
-2.066163,-2.10568,0.607699,0.464716,-0.088936,-0.033501,0.210674,-1.497813,0
-1.97519,-0.524481,-1.012348,-0.779309,-0.088936,-0.033501,1.0117,3.166536,1
-0.610599,-0.228006,-1.012348,0.198139,-0.088936,-0.033501,0.69129,2.184567,1
-1.611299,-0.722131,-1.174352,1.175588,-0.088936,-0.033501,0.210674,-0.597676,1
1.117884,0.167293,-0.688338,2.330754,-0.088936,-0.033501,-2.192407,0.220631,0
0.66302,0.760243,0.445695,-0.423873,-0.088936,-0.033501,-0.590353,-0.024861,1
1.026911,-0.228006,-1.336357,0.820152,-0.088936,-0.033501,0.370879,0.629784,1
1.572748,-0.228006,0.445695,-0.69045,-0.088936,-0.033501,1.0117,-0.597676,0
0.117184,1.155543,-1.012348,-0.512732,-0.088936,-0.033501,0.531084,3.65752,0
-0.610599,-0.623306,-1.498362,1.264447,-0.088936,-0.033501,0.531084,-0.352184,1
0.026211,-0.623306,1.579727,-0.335014,-0.088936,-0.033501,0.370879,0.220631,1
-1.247408,-0.820956,-1.012348,-0.779309,-0.088936,-0.033501,0.210674,1.448091,1
-0.792544,-0.228006,0.607699,-0.779309,-0.088936,-0.033501,0.531084,1.857245,1
0.026211,0.364943,1.093713,3.574779,-0.088936,-0.033501,-1.871996,-1.08866,0
-1.156435,-2.204505,-0.364329,-0.69045,-0.088936,-0.033501,0.69129,0.875276,1
-0.97449,0.167293,1.255718,0.286998,-0.088936,-0.033501,0.050468,-1.08866,1
-0.519626,-2.10568,0.931709,1.886459,-0.088936,-0.033501,1.652522,3.248366,1
0.935938,1.254368,-0.688338,5.618534,-0.088936,-0.033501,-0.430148,-0.597676,1
-0.792544,-0.623306,-2.308385,-0.335014,-0.088936,-0.033501,-0.590353,2.675551,1
0.026211,-0.820956,0.769704,-0.335014,-0.088936,-0.033501,1.171906,-0.597676,0
-0.519626,-0.129181,-1.174352,0.020422,-0.088936,-0.033501,0.050468,3.330197,0
-1.97519,-0.623306,-0.202324,-0.69045,-0.088936,-0.033501,1.0117,-0.106692,1
1.026911,0.957893,-2.47039,1.442164,-0.088936,-0.033501,0.69129,2.266398,1
-0.792544,0.167293,0.607699,0.642434,-0.088936,-0.033501,-1.39138,-1.497813,0
1.117884,2.044967,0.121685,-0.335014,-0.088936,-0.033501,-0.269942,2.51189,1
1.208857,1.452018,0.121685,-1.045886,-0.088936,-0.033501,-0.590353,-0.597676,0
0.117184,1.452018,0.607699,-0.512732,-0.088936,-0.033501,-0.750559,-0.597676,0
2.209557,0.364943,-0.526334,-0.423873,-0.088936,-0.033501,-0.590353,-0.597676,0
1.29983,0.167293,0.121685,0.198139,-0.088936,-0.033501,0.050468,-0.597676,0
-0.792544,-1.413906,1.741732,1.619882,-0.088936,-0.033501,-0.910764,-1.497813,0
-0.792544,-0.623306,2.065742,1.086729,-0.088936,-0.033501,-1.070969,-1.497813,0
0.026211,-0.326831,1.255718,1.531023,-0.088936,-0.033501,-0.269942,1.448091,1
-0.33768,-0.623306,1.093713,-0.601591,-0.088936,-0.033501,0.531084,0.793446,1
1.663721,0.760243,0.121685,-0.868168,-0.088936,-0.033501,0.531084,-0.597676,0
1.117884,-0.129181,-0.04032,-0.335014,-0.088936,-0.033501,1.492317,-0.188522,0
0.844966,0.167293,0.769704,0.375857,-0.088936,-0.033501,0.210674,-0.597676,0
0.117184,-0.425656,-0.202324,0.109281,-0.088936,-0.033501,1.0117,-0.597676,0
1.026911,0.463768,-0.688338,0.375857,-0.088936,-0.033501,1.171906,-0.024861,0
-0.97449,-0.030357,1.417723,2.064177,-0.088936,-0.033501,0.210674,0.302462,0
0.117184,-2.30333,0.607699,0.375857,-0.088936,-0.033501,-0.269942,1.448091,1
-0.428653,-1.117431,0.121685,-0.423873,-0.088936,-0.033501,1.0117,-0.597676,0
-1.793245,1.353193,-0.850343,0.020422,-0.088936,-0.033501,0.851495,-0.597676,0
-0.610599,-0.228006,-0.688338,2.153036,-0.088936,-0.033501,-0.109737,-0.188522,1
-0.519626,-0.623306,0.931709,2.153036,-0.088936,-0.033501,-0.269942,1.120768,0
-0.883517,-0.030357,-2.146381,0.375857,-0.088936,-0.033501,-0.750559,-0.597676,1
0.390102,-1.216256,-0.526334,-0.335014,-0.088936,-0.033501,0.050468,-0.597676,1
1.026911,0.364943,-0.526334,-0.957027,-0.088936,-0.033501,-0.269942,-0.352184,1
-0.519626,-0.722131,-1.498362,0.99787,-0.088936,-0.033501,-0.269942,0.875276,1
0.117184,1.452018,-1.498362,-0.246155,-0.088936,-0.033501,-0.430148,-0.597676,0
-0.792544,-0.919781,0.445695,-0.157296,-0.088936,-0.033501,-0.109737,-0.597676,1
0.844966,0.562593,-0.850343,-0.512732,-0.088936,-0.033501,-0.590353,-0.597676,1
0.844966,-0.326831,0.121685,-0.601591,-0.088936,-0.033501,0.050468,-0.597676,1
3.028312,-0.030357,-0.526334,-0.69045,-0.088936,-0.033501,0.531084,-0.597676,0
-0.701571,-0.129181,-0.04032,-0.423873,-0.088936,-0.033501,0.69129,-0.597676,0
-1.065462,-0.722131,0.607699,-1.045886,-0.088936,-0.033501,-0.269942,-0.597676,1
1.390802,1.155543,-1.174352,-0.868168,-0.088936,-0.033501,0.531084,-0.597676,0
0.117184,-1.117431,-1.822371,-0.157296,-0.088936,-0.033501,1.171906,-0.597676,0
-0.519626,0.562593,-1.984376,-1.045886,-0.088936,-0.033501,0.69129,0.466123,0
-0.246708,-1.216256,0.28369,-0.423873,-0.088936,-0.033501,0.370879,-0.597676,0
-0.33768,0.760243,0.769704,-0.601591,-0.088936,-0.033501,0.050468,0.547954,1
-1.429354,-0.129181,-0.526334,-0.512732,-0.088936,-0.033501,-0.109737,-0.597676,0
-0.610599,-1.216256,-0.202324,-0.512732,-0.088936,-0.033501,-0.430148,1.775414,1
-0.792544,0.266118,1.255718,-0.868168,-0.088936,-0.033501,0.69129,-0.597676,0
-0.33768,-0.425656,0.121685,-0.068437,-0.088936,-0.033501,1.171906,0.302462,1
-0.883517,-1.216256,0.769704,0.109281,-0.088936,-0.033501,-0.910764,-0.924999,1
0.844966,-0.228006,0.445695,-0.335014,-0.088936,-0.033501,0.69129,-0.597676,0
-0.883517,-2.402155,1.741732,1.086729,-0.088936,-0.033501,-0.430148,-0.597676,1
0.208156,-0.919781,0.931709,-0.512732,-0.088936,-0.033501,0.210674,-0.597676,1
1.754693,1.550843,-0.202324,-0.512732,-0.088936,-0.033501,-0.109737,-0.597676,0
-0.246708,0.661418,-0.202324,1.264447,-0.088936,-0.033501,0.050468,-0.597676,1
0.66302,-0.129181,1.417723,-0.868168,-0.088936,-0.033501,0.370879,-0.270353,1
-0.33768,0.562593,-0.04032,2.597331,11.244046,-0.033501,-0.109737,-0.597676,0
0.481075,0.167293,0.769704,2.863907,-0.088936,-0.033501,-0.269942,-0.597676,0
0.299129,-1.216256,1.417723,-0.335014,-0.088936,-0.033501,1.171906,-0.597676,0
-1.247408,-0.919781,0.121685,0.464716,-0.088936,-0.033501,0.531084,-0.188522,1
-1.247408,-0.820956,-0.04032,0.286998,-0.088936,-0.033501,0.370879,-0.188522,1
0.66302,0.562593,0.121685,-0.246155,-0.088936,-0.033501,0.851495,-0.352184,1
0.117184,0.760243,-0.04032,3.308202,-0.088936,-0.033501,0.531084,0.1388,1
-0.97449,-0.228006,-0.364329,-0.512732,-0.088936,-0.033501,1.652522,-0.843168,1
-1.247408,0.167293,0.28369,-0.601591,-0.088936,-0.033501,0.531084,3.73935,1
-1.429354,-0.425656,-0.850343,-0.512732,-0.088936,-0.033501,-0.109737,1.939075,1
-0.792544,1.550843,-0.202324,-0.779309,-0.088936,-0.033501,0.531084,-0.597676,0
0.299129,-0.425656,0.607699,2.330754,-0.088936,-0.033501,-0.269942,-0.188522,1
0.753993,0.463768,0.121685,-0.246155,-0.088936,-0.033501,1.0117,-0.597676,0
-0.428653,-1.809206,-0.364329,0.020422,-0.088936,-0.033501,0.531084,-0.188522,1
0.390102,0.167293,-1.174352,0.553575,-0.088936,-0.033501,0.69129,-0.597676,0
0.572047,-0.326831,0.607699,0.109281,-0.088936,-0.033501,-1.711791,-0.106692,0
0.117184,0.167293,0.445695,-0.423873,-0.088936,-0.033501,1.332111,-0.597676,0
-0.701571,-0.228006,0.121685,0.109281,-0.088936,-0.033501,0.210674,1.611753,1
1.29983,-0.030357,0.121685,-1.045886,-0.088936,-0.033501,-0.430148,-0.597676,0
1.754693,0.859068,0.121685,-0.423873,-0.088936,-0.033501,-1.070969,-0.597676,0
-1.065462,-0.425656,0.445695,0.464716,-0.088936,-0.033501,-0.430148,-0.597676,1
0.026211,0.068468,0.121685,-0.335014,-0.088936,-0.033501,0.210674,0.302462,1
1.208857,0.167293,-1.174352,0.820152,-0.088936,-0.033501,-1.551585,0.302462,0
-0.155735,0.364943,0.607699,0.553575,-0.088936,-0.033501,-0.910764,-1.497813,0
-0.064762,0.661418,-1.012348,1.264447,-0.088936,-0.033501,0.210674,0.547954,1
-0.792544,-0.820956,0.121685,0.109281,-0.088936,-0.033501,0.69129,-0.597676,1
1.29983,0.661418,0.931709,-0.512732,-0.088936,-0.033501,-0.910764,-0.106692,0
-1.156435,-1.216256,1.903737,1.531023,-0.088936,-0.033501,-2.833228,-1.08866,0
1.754693,1.353193,-0.202324,-0.335014,-0.088936,-0.033501,3.09437,-0.597676,0
-0.701571,1.847317,0.607699,-0.335014,-0.088936,-0.033501,-0.910764,-0.352184,0
-0.701571,1.847317,0.607699,-0.335014,-0.088936,-0.033501,-1.070969,-0.352184,0
0.935938,0.167293,0.121685,-0.068437,-0.088936,-0.033501,0.050468,-1.497813,0
-0.519626,0.266118,1.903737,0.464716,-0.088936,-0.033501,1.492317,2.266398,0
-1.520326,-1.315081,0.28369,-0.957027,-0.088936,-0.033501,0.531084,0.711615,0
-1.247408,-0.425656,0.28369,0.020422,-0.088936,-0.033501,0.370879,1.120768,1
0.026211,0.859068,0.607699,-0.512732,-0.088936,-0.033501,0.370879,3.002874,1
1.572748,-1.512731,-0.04032,-0.69045,-0.088936,-0.033501,0.531084,0.1388,0
0.753993,1.056718,-0.364329,-1.401321,-0.088936,-0.033501,0.851495,-0.597676,0
0.299129,-0.326831,-0.526334,-0.512732,-0.088936,-0.033501,-0.590353,1.448091,1
-0.155735,-0.129181,-0.364329,0.642434,-0.088936,-0.033501,-0.269942,1.202599,0
-2.521027,1.946142,1.093713,-0.779309,-0.088936,-0.033501,-4.755692,-0.352184,1
-1.97519,0.167293,-1.336357,0.820152,-0.088936,-0.033501,-1.551585,-0.597676,0
0.117184,-2.89628,-2.632395,0.909011,-0.088936,-0.033501,-0.910764,0.547954,1
-0.155735,-1.018606,-0.526334,-0.335014,-0.088936,-0.033501,0.531084,3.330197,1
