smiles,y
COC1=CC=C(C=C1)N1C(=O)C(=NC2=CN=CN=C12)C1=CN(C)C2=CC=CC=C12,0
CCNC1=NC=C2N=C(C(=O)N(C)C2=N1)C1=CC=CC(=C1)C#N,0
OC(=O)[C@H](CC1=CC(I)=C(O)C(I)=C1)C1CCCCC1,1
CN1[C@H]2CC[C@@H]1CC(C2)OC1C2=CC=CC=C2CCC2=CC=CC=C12,1
NC(=O)C1=CC=[N+](CC2=C(N3[C@@H](SC2)[C@H](NC(=O)CC2=CC=CS2)C3=O)C(O)=O)C=C1,1
NC1=NNC2=CC=CC=C12,1
COC1=CC=C(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)C2=NC=CN=C2)C=C1,0
OC1=C(N\N=C2\C(=O)C=C(C3=C2C=CC(=C3)[N+]([O-])=O)S(O)(=O)=O)C=CC2=CC=CC=C12,0
COC1=C(OC)C=C2C(=C1)N1[C@@H]3[C@@H]4[C@@H](CC1=O)OCC=C1CN5CC[C@@]23[C@@H]5C[C@@H]41,1
C[C@]12CC[C@@H]3[C@H](CCC4=C3C=CC(O)=C4)[C@H]1CC[C@@H]2OC(=O)CCC1=CC=CC=C1,1
COC(=O)[C@H]1[C@H](CC[C@H]2CN3CCC4=C(NC5=CC=CC=C45)[C@@H]3C[C@@H]12)OS(O)(=O)=O,1
N#CC1=CC(=CC=C1)C1=CC(NCC2=CC=CS2)=NC=N1,0
C(CC1=CC=CC=N1)N1CCCCCC1,1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@@H](N)C1=CC=CC=C1)C2=O,1
CC1=CC=CC=C1C1=NC=CC(NCCN2CCOCC2)=N1,0
CO[C@@]1(NC(=O)CSCC#N)[C@@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,1
CC1=CN=C(CNC2=NC=NC=C2C2=CC=CC=C2C#N)C=N1,0
OCCNS(=O)(=O)C1=CC=C(C=C1)[As]=O,1
COC1=CC=CC=C1C1=CN=CN=C1N(C)CC1=CC=CO1,0
NNC1=NN=CC2=CC=CC=C12,0
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)C1=NC=CN=C1)C1=CC=CC=C1,0
CS(=O)(=O)NC1=CC=CC(=C1)C1=CC(NCC2=CC=CC=C2)=NC=N1,0
CC1=C(C)C2=C(CC[C@@](C)(CN3CCN(CC3)C3=NC(=NC(=C3)N3CCCC3)N3CCCC3)O2)C(C)=C1O,1
COC1=C(OC)C2=C(C=C1)C(OC)=C1C=COC1=N2,0
BrC1=CC2=C(C=C1)C([C@@H]1C3=CC=CC=C3C(=O)C3=C1C=CC(Br)=C3)C1=CC=CC=C1C2=O,0
CC1=CN=C(CNC2=NC=NC(=C2)C2=CC=CC=C2C(F)(F)F)C=N1,0
CN1CCN(CC1)C1=NC=C2N=C(CCC3=CC=CC=C3)C(=O)N(CCC#N)C2=N1,0
CC1=CC(C)=C(C(C)=C1)S(=O)(=O)NC1=CC=CC=C1C(F)(F)F,0
CN1CCN(CC1)C1=NC=C2N=C(C(=O)N(CC3=CC=CS3)C2=N1)C1=CC=C(F)C=C1,0
CN1CCN(C[C@@H](O)CNC2=C(C)C=CC=C2Cl)CC1,1
C[C@@H](C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,0
COC1=CC=CC(=C1)C1=CN=CN=C1NCC1=CC=CC=C1,0
COC1=CC=CC(CN2C(=O)C(CCC3=CC=CC=C3)=NC3=CN=C(OC)N=C23)=C1,0
OC1=C(C=CC(C=C(C#N)C#N)=C1)[N+]([O-])=O,0
O[C@H](CCCN1CCN(CC1)C1=NC=C(F)C=N1)C1=CC=C(F)C=C1,0
CS(=O)(=O)NC1=CC=CC(=C1)C1=CC2=C(C=C1)N=CN=C2NCCN1CCOCC1,0
C[C@]12N[C@@H](CC3=CC=CC=C13)C1=CC=CC=C21,1
CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,1
CCCC1=CC2=C(C(C)C3CN(C(=O)C4=CC=CC=C4)C(C)(C23)C(=O)OC)N1CCO,1
COC1=CC2=C(NC=C2CCNC2=NC=NC(=C2)C2=CC=CC=C2C(F)(F)F)C=C1,0
O=C(NC1=CC=CC(=C1)C#N)N1CCC2(CC1)CCN(CC2)C(=O)C1=CSN=N1,1
CC1=CC(CNC2=NC=NC3=C2C=C(C=C3)C2=CC3=C(OCO3)C=C2)=CC=C1,0
CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,1
CN(C)CC1=CC(CN(C)C)=C(O)C(O)=C1,1
N[C@@H]1C[C@H]1C1=CC=CC=C1,0
FC(F)(F)C1=CC(=CC(=C1)C(=O)N1CCC2(CN(CC3=CC=CC=C3)C2)CC1)C(F)(F)F,1
CN1C=CC=C1C(=O)N1CCC2(CCCN(CC3=CC=C(C=C3)C#N)C2)CC1,0
COCCN1C(=O)C(=NC2=CN=C(OC3=CC(Cl)=CC=C3)N=C12)C1=CC=CC(=C1)C#N,0
CC1=CN=C(CNC2=NC(=NC=C2)C2=CC=CC=C2C(F)(F)F)C=N1,0
CN1CCN(CC1)C1=NC=NC2=C1C=C(C=C2)C1=CC2=C(OCO2)C=C1,0
CCCC1(NCC2=C(C(C)C)C(=O)C(C)C2=C1)C(=O)OC,1
CN1CCN(CC1)C1=NC(=NC2=CC=CC=C12)C1=CC=CC=C1C(F)(F)F,0
CSC1=CC=C(NC(=O)NC2=NC=CC(C)=C2)C=C1,0
CCOC(=O)C1=C(C)NC(C2=CC=CC=C2)=C([C@@H]1C#CC1=CC=CC=C1)C(=O)OCC1=CC=C(C=C1)[N+]([O-])=O,1
FC1=CC=CC(=C1)C(=O)N1CCC[C@@]2(CCN(CC3=CC=NC=C3)C2)C1,1
FC1=CC=CC(=C1)C1=NC2=CN=CN=C2N(C2=CC=CC=C2)C1=O,0
CN1C2=C(N(CCO)C=N2)C(=O)N(C)C1=O,1
CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,1
COC1=CC=C(C=C1)C(=O)N1CCC2(CN(C2)C2=CC=C(C=C2)C2=CC=CC=C2)CC1,1
O=C1CCC(=NN1C1=NC2=CC=CC=C2S1)C1=CC=CC=C1,0
O=C1OC2=C(C=CC(=C2)\N=C\C2=CC3=C(OCO3)C=C2)C2=CC=CC=C12,0
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=CC=C(C)O1)C(=O)N(C)C,1
N=C(CC(=O)NC1=CC=CC=N1)C1=CC=CC=C1,0
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,1
COC1=CC(OC)=C(NS(=O)(=O)C2=CC=C(C=C2)C(F)(F)F)C=C1C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O,1
O=CNC1=NC=NN1,1
CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,1
COC1=CC2=C(NC=C2CCNC2=NC=NC(=C2)C2=COC=C2)C=C1,0
N[C@H](CCC(=O)NCC(O)=O)C(O)=O,1
O=C(N1CCC2(CN(C2)C2=CC=CC=C2)CC1)C1=CC=NC=C1,1
CN(C)CC1=CC=CC=C1C1=CN=CN=C1NCC1=CC=CC=C1,0
COC1=CC=CC=C1CC(=N)N1C[C@H]2[C@@H](C1)C(CCC2=O)(C1=CC=CC=C1)C1=CC=CC=C1,1
CN1CCN(CC1)C1=NC=C2N=C(C(=O)N(C3CC3)C2=N1)C1=CC=CC=C1,0
O=C(NCCC1=CNC2=CC=CC=C12)[C@@H]1C[C@H]1[C@@H](NP(=O)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,0
O=C(N1CCC2(CCCN(CC3=CC=C(C=C3)C#N)C2)CC1)C1=CC=NC=C1,1
CN(C)S(=O)(=O)C1=C(N\N=C2\C(=O)NC3=CC=CC=C3C2=O)C=CC(C)=C1,1
O=S(=O)(N1CN2CN(C1)CN(C2)S(=O)(=O)C1=CC=CC=C1)C1=CC=CC=C1,1
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C1=CC2=C(OCO2)C=C1CC3,0
O=C(N1CCC2(CN(C2)C2=CC=C(C=C2)C2=CC=CC=C2)CC1)C1=CC=CO1,0
FC1=CC=C(NC2=NC=NC=C2C2=CC=CC=C2C(F)(F)F)C=C1,0
O=C1N(CCC#N)C2=NC(=NC=C2N=C1C1=CC=CS1)N1CCOCC1,0
COCCN1C(=O)C=NC2=CN=C(NC3=CC(OC)=CC=C3)N=C12,0
COC1=CC=C(CCCO[C@@H](CN2C=CN=C2)C2=CC=C(OC)C=C2)C=C1,0
CCCC[C@@H]1C[C@H]1C(NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
C\C(\C=C/[C@]1(O)C(C)=CC(=O)CC1(C)C)=C/C(O)=O,1
COCCN1C(=O)C(=NC2=CN=CN=C12)C1=CC=C(F)C=C1,0
COCCN1C(=O)C(C)=NC2=CN=C(N=C12)N1CCOCC1,0
O=C1N(C[C@H]2CCCO2)C2=NC(NC3=CC=CC=C3)=NC=C2N=C1C1=CC=CC=C1,0
CN(C)CC1=CC(=CC(CN(C)C)=C1O)C(O)=O,1
COC1=CC=C(OC2=NC=C3N=C(C(=O)N(C[C@H]4CCCO4)C3=N2)C2=CC=C(Cl)C=C2)C=C1,0
CC(C)[C@H](NS(=O)(=O)C1=CC=C(C)C=C1)C(O)=O,1
CC1=CC=CC=C1C1=NC=CC(=N1)N1C=CN=C1,0
CN(C)CCOC(=O)[C@@H](C1=CC=CC=C1)C1(O)CCCC1,1
COC1=CC=CC=C1CCN1C(=O)C=NC2=CN=CN=C12,0
NC(=O)C1=CC=CC=C1,1
FC(F)(F)C1=CC(=CC(=C1)C(=O)N1CCC[C@@]2(CCN(CC3=CC=C(C=C3)C#N)C2)C1)C(F)(F)F,0
O=C(C1CC1)C(=C\NC1=CC=CC=N1)\C#N,0
C1CN(CCN1)C1=CC=CC2=CC=CC=C12,0
CC[C@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]1C[C@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@H](O[C@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=C[C@H](C(=O)O1)[C@@]34O)O2,1
OC1=CC2=C(CC3=CC(O)=C(O)C=C3)NC=CC2=CC1=O,0
COC1=CC=C(C=C1)C(=O)N1CCC2(CN(CC(C)C)C2)CC1,0
COC1=CC=CC(CN2C(=O)C(=NC3=CN=C(N=C23)N(C)C)C2=CC=C(Cl)C=C2)=C1,0
CC1(C)CCC(=O)N[C@@H]1CC(=O)C[C@@H]1NC(=O)CCC1(C)C,1
NC1=NC(=O)C2=C(NCN(C2)C2=CC=C(C=C2)S(N)(=O)=O)N1,1
CCN(CC)CCC[C@H](C)NC1=C2C=CC(Cl)=CC2=NC=C1,1
NCCC[C@](N)(C(F)F)C(O)=O,1
CN(C)CC1=NSC(=N1)N(C)C,1
O=C(OC1=CC=CC=C1)N1CCC2(CN(C2)C2=CC=CC=C2)CC1,0
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@@H]1C[C@](O)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O,0
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1
CC(C)CN(C)C1=NC(N)=C(N=C1Cl)C(=O)N=C(N)N,0
O=C1N=C2C=CC=CC2=C1NC1=CC=CC2=C1C=CC=N2,0
CS(=O)(=O)N1CCC2(CN(C2)C(=O)NC2=CC(F)=CC=C2)CC1,0
CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)C1=CC=CO1,1
CC1=NC2=CN=C(OC3=CC=CC=C3)N=C2N(CC2=CC=CS2)C1=O,0
N[C@H](CC1=CC(=CC=C1)C1=CC=CC=C1CP(O)(O)=O)C(O)=O,1
NC12CC3CC(CC(C3)C1)C2,1
COC1=CC=CC(=C1)C1=CC2=C(C=C1)N=CN=C2NC1CCNCC1,0
FC1=CC(=CC(F)=C1)C1=NC2=CN=CN=C2N(CC2=CC=CC=C2Cl)C1=O,0
FC1=CC=C(C=C1)[C@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,0
COC1=CC=C(C=C1)N1C(=O)C=NC2=CN=C(OC3=CC=CC=C3)N=C12,0
ClC1=CC=CC(OC2=NC=C3N=C(C(=O)N(CCC#N)C3=N2)C2=CC=CC=C2)=C1,0
O=C(NC1=CC=CC(=C1)C#N)N1CC[C@]2(C1)CCCN(C2)C(=O)OC1=CC=CC=C1,1
CC1=C(C)C(NC2=CC(Cl)=NC(SCC(O)=O)=N2)=CC=C1,1
COC(=O)CN1C2=C(C=C1C(=O)N(C)C)[C@H]1[C@H](CN(C(=O)C3=CC=CC=C3)[C@@]1(CC1=CC=C(F)C=C1)C(=O)OC)C2,0
CC1=CC(NC(=O)NCC2=CC=C(Cl)C=C2)=C(C)C=C1,0
CC(=O)N1CCC2(CCN(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CC2)CC1,0
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(O1)C(=O)CO,1
CN1CCCC2(CCN(CC2)C(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C1,1
COC1=CC=C(NC(=O)N2CCCC3(CCN(CC3)S(=O)(=O)C3=CC=CC=C3)C2)C=C1,1
N[C@@H](CSC(=O)C1=CC=CC=C1)C(O)=O,1
OC1=C(O)C=C(C=C1)C1=C(O)C(=O)C2=CC=CC=C2O1,0
COC1=CC=CC=C1CN1CCCC2(CCN(CC2)C(=O)C2=NC=CN=C2)C1,1
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2C(CN1C(=O)C1=CC=CC=C1)=CC(=O)C2=C,0
CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,1
NC(=N)C1=CC=C(C=C1)C1=CC=C(O1)C1=CC=C(C=C1)C(N)=N,1
ClC1=CC=CC=C1C1=NC=CC(NCCN2CCOCC2)=N1,0
C[N+](C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@H]([C@@H](O)[C@H]1O)N1C=CC(N)=NC1=O,1
CN(C)CC1=CC=C(C=C1)C1=CC2=C(C(=NO2)C2=CC=CC=C2)C(=O)N1C,1
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,1
CC(=O)N1CCC2(CN(C2)C2=CC=NC=C2)CC1,1
CN1CCN(CC1)C1=CC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,0
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CCC1=CNC2=CC=CC=C12)C(=O)N1CCCC1,1
CN1CC(C)=C[C@H]2[C@H]1CC1=CNC3=CC=CC2=C13,0
OC1=C(C=C(Br)C=C1)C(=O)C1=C(O)C=CC(Br)=C1,0
CN(C)C1=CC=C(C=C1)C1=CC2=C(C=C1)N=CN=C2NC1CC1,0
CC(=O)[C@@H]1[C@@H]2[C@H]3CO[C@@H](O3)C(=O)[C@H]2[C@@H]2C=CC3=CC=CC=C3N12,0
OC1=C(O)C=C(\C=C(/C#N)C(=O)NC2=CC=CC=C2)C=C1,0
CC(C)CN1CCCC2(CCN(CC2)C(=O)C2=C(C)ON=C2C)C1,1
COC1=CC=C(NC(=O)N2CCC3(CC2)CCN(CC3)C(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C=C1,1
COC1=NC=C2N=C(C(=O)N(C3=CC=CC=C3)C2=N1)C1=CC=C(Cl)C=C1,0
O=C(N1CCC2(CN(CC3=CC=NC=C3)C2)CC1)C1=NC=CN=C1,0
C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)C1=CC2=CC=CC=C2C=C1)C1=CC=CC=C1)C(=O)NC1=CC2=CC=CC=C2C=C1,1
FC1=CC=CC(=C1)C(=O)N1CCC2(CC1)CCN(CC2)C1=CC=C(C=C1)C1=CC=CC=C1,1
COC1=CC=CC(=C1)C1=CC(NCC2=CC=CC=C2OC)=NC=N1,0
OC(=O)[C@H]1[C@H]2O[C@@H](C=C2)[C@@H]1C(=O)NCC1=CN=CC=C1,1
N[C@@](CC(O)=O)(CC1=CC=CC=C1)C(O)=O,1
COCCN1C(=O)C(=NC2=CN=C(OC3=CC=CC=C3)N=C12)C1=CC=C(Cl)C=C1,0
C(N1CC[C@]2(C1)CCCNC2)C1=NC=CS1,1
CN(C)C1=CC=C(C=C1)C1=CC2=C(C=C1)N=CN=C2NCC1=NC=C(C)N=C1,0
CCCC[C@@H]1C[C@H]1C(NC(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1,0
O=S(=O)(N1CCC2(CCCN(C2)C2=NC=CC=N2)CC1)C1=CC=CC=C1,0
CC(NP(=O)(C1=CC=CC=C1)C1=CC=CC=C1)C1(CC(=C)C2=CC=CC=C2)CC1,0
COC1=CC=CC=C1C1=CC(=NC=N1)N(C)CC1=CC=CO1,0
CN1CCN(CC1)C1=NC=C2N=C(C(=O)N(CCC3=CC=CC=C3)C2=N1)C1=CC=CC=C1,0
NC(N)=S=[Rh]Cl,1
COC1=CC=C(C=C1)C(=O)N1CCC2(CCCN(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C2)CC1,1
O[C@@H]1[C@H](O)[C@@](O[C@@H]2CC3=C(O)C=C(O)C=C3O[C@H]2C2=CC(O)=C(O)C=C2)(OC2=CC(O)=CC(O)=C12)C1=CC(O)=C(O)C(O)=C1,1
CC(C)NC(=O)N1CC2(C1)CCN(CC2)C(=O)C1=CC=CN1C,1
CN1C(=NC2=C1C(=O)N(C)C(=O)N2C)C(=N)SCC(O)=O,0
CN1C[C@H](C[C@@H]2[C@@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O,1
OC(=O)CNC(=O)C1=CC=C(C=C1)[As](O)(O)=O,1
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COC2=CC=CC=C2O1,0
COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,1
O=C1CN2CCN(CC2)CC(=O)NC2=CC=C(C=C2)S(=O)(=O)C2=CC=C(NC(=O)CN3CCN(CC3)CC(=O)NC3=CC=C(C=C3)S(=O)(=O)C3=CC=C(N1)C=C3)C=C2,1
NC(=N)SCCC1=CC=CC=N1,1
COC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2N1CCOCC1,0
C[C@]12CC[C@@H]3[C@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,0
O=C(N1CCC2(CN(C2)C2=CC=C(C=C2)C2=CC=CC=C2)CC1)C1=CC=NC=C1,1
CN1C=C(C2=CC=CC=C12)C1=NC2=CN=C(N=C2N(C)C1=O)N1CCN(C)CC1,0
COC1=CC=C(NC(=O)\C=C/C2=CC=C(Cl)C=C2)C=C1,0
ClC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(C1=O)C1=CC=CC=C1)N1CCNCC1,0
COC(=O)[C@@]1(CC2=CC=C(OC)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=C(Br)SC=C1)C(=O)N1CCCC1,1
CC[C@@H]1O[C@@]2(C[C@H]3C[C@H](C\C=C(C)\[C@@H](O[C@@H]4C[C@H](OC)[C@H](O[C@@H]5C[C@H](OC)[C@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4CO[C@@H]5[C@@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C,1
OC(=O)CC[C@@]1(CCC(=O)C2=CC=CC=C12)C(O)=O,1
CN(C)CCNS(=O)(=O)N(C)C,1
CNC1=NC(=NC2=CC=CC=C12)C1=CC=CC=C1C,0
CC(=O)N(C[C@@H](O)CO)C1=C(I)C(C(=O)NC[C@@H](O)CO)=C(I)C(C(=O)NC[C@@H](O)CO)=C1I,1
O=S(=O)(N1CCC[C@@]2(CCN(C2)C2=CC=NC=C2)C1)C1=CC=CC=C1,1
C[C@@H](CC1=CC(=CC=C1)C(F)(F)F)NCCCC1=CC=CC=C1,0
S1C(=C(C(=C1C1=CC=NC=C1)C1=CC=NC=C1)C1=CC=NC=C1)C1=CC=NC=C1,0
CN(CC1=CC=CO1)C1=NC(=NC=C1)C1=C(C)ON=C1C,0
OC(=O)[C@@H]1C[C@H]1[C@@H](NP(=O)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,1
C[N+](C)(C)CC(=O)N\N=C/C1=CC=NC=C1,0
OC(=O)C1=C(SN=N1)C1=CC=C(C=C1)C1=C(N=NS1)C(O)=O,0
CN(C)C(=O)C1=CC=C(C=C1)C1=CN=CN=C1NCC1=CC=CC(C)=C1,0
[O-][N+](=O)C1=CC=CC=C1[C@H]1[C@@H](N1C1CCCCC1)C(=O)C1=CC=CC=C1,0
N[C@H](C(O)=O)C1=CC(=O)NO1,1
CN1CCCC2(CCN(CC2)S(=O)(=O)C2=CC=CC=C2)C1,0
COC(=O)C1=CC=CC=C1NC(=O)C1=CC=C(F)C=C1,0
CC1(C)OC[C@@H]2O[C@@H]([C@@H](OS(C)(=O)=O)[C@@H]2O1)N1C=NC2=C(N)N=C(Cl)N=C12,1
COC1=C(OC)C=C2[C@H]3[C@@H](COC2=C1)OC1=C(C=CC2=C1C=CC(C)(C)O2)C3=O,0
CCCCNC1=NC(SC)=NC2=C1NC=N2,0
ClC1=C(Cl)C=C(CSC2=NCCN2)C=C1,0
FC1=CC=CC(=C1)C(=O)N1CCC2(CN(C2)C(=O)NC2=CC=CC(=C2)C#N)CC1,1
C[C@@H](\C=C/C1=CC(OC2=CC=C(F)C=C2)=CC=C1)N(O)C(N)=O,0
FC1=CC=CC(=C1)C(=O)N1CCC2(CCCN(C2)C(=O)NC2=CC=CC=C2)CC1,0
CN1C=C(C2=CC=CC=C12)C1=NC2=CN=C(N=C2N(CC2=CC=C(F)C=C2)C1=O)N1CCNCC1,0
CNCC[C@H](OC1=CC=CC=C1OC)C1=CC=CC=C1,0
CC(C)NC(=O)N1CC[C@]2(C1)CCCN(C2)C(=O)C1=CC=NC=C1,1
CN(C)C1=CC=C(C=C1)C1=CN=CN=C1NCC1=CC=CC=C1,0
FC(F)(F)C1=CC(=CC(=C1)C(=O)N1CCC2(CCCN(C2)C(=O)NC2=CC=CC(=C2)C#N)CC1)C(F)(F)F,0
ClC1=CC2=NC=CC(NC3CCC(CC3)N3CCCCC3)=C2C=C1,1
COC(=O)[C@@]1(CC2=CC=CC=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1C)C(=O)N(C)C,1
C1CC1NC1=NC(=NC2=CC=CC=C12)C1=COC=C1,0
OCCCSCCO,1
CN1CCN(CC1)C(C)=O,0
OC(=O)C1=C(C(=O)NC2=CC3=C(C=NN3)C=C2)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CC1=N\C(=N/NC2=CC3=C(C=C(C=C3S(O)(=O)=O)[N+]([O-])=O)C(=C2)S(O)(=O)=O)C(COP(O)(O)=O)=C(C=O)C1=O,0
CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,0
C1CN(CC2(C1)CCNCC2)C1=CC=CC=N1,0
COC1=CC2=C(NC=C2CCNC2=NC=NC3=C2C=C(C=C3)C2=CC=C(C=C2)C(=O)N(C)C)C=C1,0
C[C@@H]1C[C@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@H]1C(=O)COC(=O)C(C)(C)C,1
CCCC1C2=C(OC3=C1C1=CC=CC=C1C=C3)C=CC1=CC=CC=C21,0
C[C@H](NC[C@H](O)CP(O)(=O)CC1=CC=CC=C1)C1=CC(Cl)=C(Cl)C=C1,1
COC1=CC=C(C=C1)C(=O)N1CCC[C@@]2(CCN(CC3=CC=CC=C3)C2)C1,0
COC1=C(OC)C=C2C(=C1)N1[C@@H]3[C@H]4[C@H](CC1=O)OCCC1=CN5CC[C@]23[C@@H]5C[C@H]41,0
OC[C@@H]1O[C@H](O)[C@@H](Cl)[C@H](O)[C@@H]1O,1
CCC(C)(C)C1=CC=C(OC2=CC=CC(=C2)C(O)=O)C=C1,1
N[C@@H](CP(O)(O)=O)C(O)=O,1
COC(=O)[C@@]1(CC2=CC=CC=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=C(Br)SC=C1)C(=O)N(C)C,1
ClC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2NCCN1CCOCC1,0
O=S(=O)(N1CCN(CC1)S(=O)(=O)C1=CC2=CC=CC=C2C=C1)C1=CC2=CC=CC=C2C=C1,1
CN1C2=C(NC(SCC3=CC=CC=N3)=N2)C(=O)N(C)C1=S,0
CC(C)C[C@H](NC(=O)[C@@H](O)[C@@H](N)CC1=CC=CC=C1)C(O)=O,1
CN(C)C(=O)C1=CC=C(C=C1)C1=CN=CN=C1NCC1=CC=CC=C1,0
CC(C)C[C@@H](CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(O)=O)CC(O)=O)CC1=CNC2=CC=CC=C12)NC(=O)[C@@H]1CNCC[C@H]1N,1
N[C@@H](CC1=NN=CC=C1)C(O)=O,0
CC(=O)C1=C(O)C(C)=C(O)C(CC2=C(O)C(C(=O)\C=C/C3=CC=CC=C3)=C3OC(C)(C)C=CC3=C2O)=C1O,0
CC[C@@H]1NC(=O)[C@H]([C@@H](O)[C@@H](C)C\C=C/C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,1
CC1=CC(C)=C(NC(=O)C2=CC3=CC=CC=C3C=C2O)C=C1,0
C(CN1CCOCC1)NC1=NN=C2C(CCCC3=CC=CC=C23)=C1,1
COC1=CC=CC(NC2=NC=C3N=C(C)C(=O)N(CC4=CC=CS4)C3=N2)=C1,0
NS(=O)OC1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,1
COCC(=O)N1CCC[C@@]2(CCN(CC3=CC=C(C=C3)C#N)C2)C1,1
CS(=O)(=O)N1CCC[C@@]2(CCN(CC3=NC=CS3)C2)C1,1
CCCCC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,0
ClC1=CC=C(CC[C@H](CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,0
CC(C)(OC1=CC=C(C=C1)[C@@H]1CC1(Cl)Cl)C(O)=O,1
OC(=O)CN1C=CN=C1[N+]([O-])=O,1
