cv1,cv2,cv3,cv4,cv5
2718,2637,2637,2637,2637
2728,2638,2638,2638,2638
2731,2655,2655,2655,2655
2747,2662,2662,2662,2662
2750,2664,2664,2664,2664
2758,2669,2669,2669,2669
2767,2673,2673,2673,2673
2775,2684,2684,2684,2684
2778,2709,2709,2709,2709
2793,2715,2715,2715,2715
2796,2725,2725,2725,2725
2802,2737,2737,2737,2737
2807,2754,2754,2754,2754
2813,2757,2757,2757,2757
2825,2759,2759,2759,2759
2834,2764,2764,2764,2764
2839,2770,2770,2770,2770
2853,2781,2781,2781,2781
2877,2787,2787,2787,2787
2880,2789,2789,2789,2789
2887,2797,2797,2797,2797
2893,2801,2801,2801,2801
2894,2812,2812,2812,2812
2902,2821,2821,2821,2821
2906,2830,2830,2830,2830
2909,2840,2840,2840,2840
2912,2841,2841,2841,2841
2916,2867,2867,2867,2867
2929,2878,2878,2878,2878
2932,2882,2882,2882,2882
2945,2896,2896,2896,2896
2952,2900,2900,2900,2900
2960,2907,2907,2907,2907
2968,2931,2931,2931,2931
2971,2933,2933,2933,2933
2975,2936,2936,2936,2936
2983,2965,2965,2965,2965
2985,2986,2986,2986,2986
2989,2988,2988,2988,2988
2990,2991,2991,2991,2991
3017,2995,2995,2995,2995
3018,3012,3012,3012,3012
3020,3024,3024,3024,3024
3022,3054,3054,3054,3054
3027,3056,3056,3056,3056
3040,3059,3059,3059,3059
3041,3065,3065,3065,3065
3046,3067,3067,3067,3067
3050,3070,3070,3070,3070
3088,3077,3077,3077,3077
3089,3080,3080,3080,3080
3092,3087,3087,3087,3087
3105,3094,3094,3094,3094
3106,3116,3116,3116,3116
3115,3122,3122,3122,3122
3119,3123,3123,3123,3123
3125,3127,3127,3127,3127
3126,3130,3130,3130,3130
3131,3157,3157,3157,3157
3140,3163,3163,3163,3163
3151,3169,3169,3169,3169
3159,3175,3175,3175,3175
3164,3179,3179,3179,3179
3172,3182,3182,3182,3182
3176,3184,3184,3184,3184
3180,3209,3209,3209,3209
3181,3217,3217,3217,3217
3191,3220,3220,3220,3220
3196,3229,3229,3229,3229
3197,3234,3234,3234,3234
3198,3244,3244,3244,3244
3206,3246,3246,3246,3246
3216,3253,3253,3253,3253
3226,3256,3256,3256,3256
3228,3257,3257,3257,3257
3236,3267,3267,3267,3267
3237,3269,3269,3269,3269
3249,3274,3274,3274,3274
3255,3276,3276,3276,3276
3258,3288,3288,3288,3288
3278,3302,3302,3302,3302
3279,3313,3313,3313,3313
3282,3316,3316,3316,3316
3286,3317,3317,3317,3317
3287,3326,3326,3326,3326
3290,3327,3327,3327,3327
3297,3328,3328,3328,3328
3308,3337,3337,3337,3337
3321,3346,3346,3346,3346
3330,3361,3361,3361,3361
3340,3363,3363,3363,3363
3342,3364,3364,3364,3364
3344,3365,3365,3365,3365
3349,3371,3371,3371,3371
3353,3390,3390,3390,3390
3356,3391,3391,3391,3391
3358,3395,3395,3395,3395
3368,3396,3396,3396,3396
3377,3402,3402,3402,3402
3383,3407,3407,3407,3407
3389,3411,3411,3411,3411
3423,3416,3416,3416,3416
3426,3418,3418,3418,3418
3427,3421,3421,3421,3421
3428,3424,3424,3424,3424
3433,3435,3435,3435,3435
3437,3439,3439,3439,3439
3440,3443,3443,3443,3443
3442,3455,3455,3455,3455
3448,3463,3463,3463,3463
3450,3487,3487,3487,3487
3458,3492,3492,3492,3492
3464,3507,3507,3507,3507
3472,3510,3510,3510,3510
3474,3515,3515,3515,3515
3476,3517,3517,3517,3517
3480,3521,3521,3521,3521
3481,3524,3524,3524,3524
3488,3534,3534,3534,3534
3489,3568,3568,3568,3568
3495,3570,3570,3570,3570
3502,3586,3586,3586,3586
3504,3588,3588,3588,3588
3505,3602,3602,3602,3602
3522,3603,3603,3603,3603
3547,3618,3618,3618,3618
3550,3620,3620,3620,3620
3552,3624,3624,3624,3624
3558,3629,3629,3629,3629
3571,3631,3631,3631,3631
3595,3643,3643,3643,3643
3611,3654,3654,3654,3654
3625,3659,3659,3659,3659
3626,3663,3663,3663,3663
3634,3670,3670,3670,3670
3635,3677,3677,3677,3677
3637,3686,3686,3686,3686
3638,3700,3700,3700,3700
3652,3701,3701,3701,3701
3655,3703,3703,3703,3703
3664,3716,3716,3716,3716
3666,3738,3738,3738,3738
3669,3741,3741,3741,3741
3671,3746,3746,3746,3746
3680,3770,3770,3770,3770
3684,3780,3780,3780,3780
3689,3782,3782,3782,3782
3692,3783,3783,3783,3783
3697,3794,3794,3794,3794
3715,3803,3803,3803,3803
3718,3814,3814,3814,3814
3719,3817,3817,3817,3817
3724,3823,3823,3823,3823
3726,3833,3833,3833,3833
3730,3834,3834,3834,3834
3731,3840,3840,3840,3840
3763,3841,3841,3841,3841
3769,3842,3842,3842,3842
3775,3846,3846,3846,3846
3787,3858,3858,3858,3858
3789,3860,3860,3860,3860
3790,3875,3875,3875,3875
3791,3880,3880,3880,3880
3797,3882,3882,3882,3882
3808,3900,3900,3900,3900
3809,3913,3913,3913,3913
3812,3925,3925,3925,3925
3824,3950,3950,3950,3950
3835,3971,3971,3971,3971
3836,3972,3972,3972,3972
3854,3978,3978,3978,3978
3866,3988,3988,3988,3988
3867,3993,3993,3993,3993
3873,4003,4003,4003,4003
3874,4007,4007,4007,4007
3881,4009,4009,4009,4009
3890,4010,4010,4010,4010
3892,4011,4011,4011,4011
3893,4016,4016,4016,4016
3898,4018,4018,4018,4018
3905,4021,4021,4021,4021
3916,4041,4041,4041,4041
3923,4043,4043,4043,4043
3947,4056,4056,4056,4056
3961,4063,4063,4063,4063
3968,4067,4067,4067,4067
3977,4074,4074,4074,4074
3979,4075,4075,4075,4075
3987,4077,4077,4077,4077
3995,4078,4078,4078,4078
4000,4080,4080,4080,4080
4015,4089,4089,4089,4089
4023,4090,4090,4090,4090
4037,4103,4103,4103,4103
4044,4107,4107,4107,4107
4050,4108,4108,4108,4108
4053,4113,4113,4113,4113
4055,4122,4122,4122,4122
4057,4132,4132,4132,4132
4062,4144,4144,4144,4144
4064,4148,4148,4148,4148
4076,4154,4154,4154,4154
4083,4159,4159,4159,4159
4093,4173,4173,4173,4173
4097,4187,4187,4187,4187
4099,4189,4189,4189,4189
4100,4196,4196,4196,4196
4109,4197,4197,4197,4197
4111,4201,4201,4201,4201
4115,4204,4204,4204,4204
4120,4210,4210,4210,4210
4121,4218,4218,4218,4218
4123,4219,4219,4219,4219
4139,4221,4221,4221,4221
4141,4222,4222,4222,4222
4158,4223,4223,4223,4223
4161,4236,4236,4236,4236
4162,4241,4241,4241,4241
4174,4243,4243,4243,4243
4175,4247,4247,4247,4247
4188,4261,4261,4261,4261
4199,4266,4266,4266,4266
4203,4268,4268,4268,4268
4214,4282,4282,4282,4282
4220,4295,4295,4295,4295
4232,4313,4313,4313,4313
4239,4319,4319,4319,4319
4245,4329,4329,4329,4329
4274,4332,4332,4332,4332
4281,4355,4355,4355,4355
4285,4367,4367,4367,4367
4290,4375,4375,4375,4375
4293,4382,4382,4382,4382
4303,4383,4383,4383,4383
4305,4386,4386,4386,4386
4307,4388,4388,4388,4388
4308,4393,4393,4393,4393
4312,4433,4433,4433,4433
4333,4440,4440,4440,4440
4337,4448,4448,4448,4448
4344,4464,4464,4464,4464
4349,4466,4466,4466,4466
4350,4468,4468,4468,4468
4354,4482,4482,4482,4482
4357,4483,4483,4483,4483
4368,4484,4484,4484,4484
4369,4507,4507,4507,4507
4371,4512,4512,4512,4512
4376,4517,4517,4517,4517
4377,4518,4518,4518,4518
4389,4520,4520,4520,4520
4394,4523,4523,4523,4523
4395,4527,4527,4527,4527
4396,4532,4532,4532,4532
4397,4533,4533,4533,4533
4399,4542,4542,4542,4542
4404,4547,4547,4547,4547
4408,4550,4550,4550,4550
4409,4554,4554,4554,4554
4412,4560,4560,4560,4560
4419,4564,4564,4564,4564
4423,4567,4567,4567,4567
4424,4578,4578,4578,4578
4429,4589,4589,4589,4589
4439,4591,4591,4591,4591
4443,4600,4600,4600,4600
4451,4604,4604,4604,4604
4452,4618,4618,4618,4618
4453,4620,4620,4620,4620
4458,4622,4622,4622,4622
4460,4624,4624,4624,4624
4465,4630,4630,4630,4630
4470,4632,4632,4632,4632
4475,4636,4636,4636,4636
4478,4637,4637,4637,4637
4486,4648,4648,4648,4648
4489,4654,4654,4654,4654
4493,4658,4658,4658,4658
4498,4667,4667,4667,4667
4500,4669,4669,4669,4669
4503,4671,4671,4671,4671
4513,4675,4675,4675,4675
4514,4677,4677,4677,4677
4529,4680,4680,4680,4680
4535,4683,4683,4683,4683
4537,4709,4709,4709,4709
4540,4720,4720,4720,4720
4543,4722,4722,4722,4722
4565,4728,4728,4728,4728
4581,4735,4735,4735,4735
4583,4738,4738,4738,4738
4584,4742,4742,4742,4742
4626,4745,4745,4745,4745
4639,4755,4755,4755,4755
4642,4758,4758,4758,4758
4643,4760,4760,4760,4760
4668,4777,4777,4777,4777
4678,4785,4785,4785,4785
4684,4791,4791,4791,4791
4688,4792,4792,4792,4792
4691,4796,4796,4796,4796
4697,4798,4798,4798,4798
4699,4803,4803,4803,4803
4705,4805,4805,4805,4805
4710,4808,4808,4808,4808
4712,4811,4811,4811,4811
4713,4812,4812,4812,4812
4730,4816,4816,4816,4816
4736,4822,4822,4822,4822
4754,4831,4831,4831,4831
4757,4837,4837,4837,4837
4763,4838,4838,4838,4838
4766,4840,4840,4840,4840
4768,4854,4854,4854,4854
4770,4858,4858,4858,4858
4773,4860,4860,4860,4860
4778,4865,4865,4865,4865
4788,4881,4881,4881,4881
4795,4882,4882,4882,4882
4799,4903,4903,4903,4903
4807,4904,4904,4904,4904
4814,4907,4907,4907,4907
4815,4913,4913,4913,4913
4824,4931,4931,4931,4931
4850,4932,4932,4932,4932
4855,4933,4933,4933,4933
4859,4942,4942,4942,4942
4863,4951,4951,4951,4951
4870,4959,4959,4959,4959
4877,4967,4967,4967,4967
4878,4974,4974,4974,4974
4879,4978,4978,4978,4978
4894,4986,4986,4986,4986
4909,4990,4990,4990,4990
4918,4992,4992,4992,4992
4920,5000,5000,5000,5000
4921,5004,5004,5004,5004
4924,5007,5007,5007,5007
4925,5008,5008,5008,5008
4927,5010,5010,5010,5010
4936,5031,5031,5031,5031
4938,5048,5048,5048,5048
4953,5051,5051,5051,5051
4956,5062,5062,5062,5062
4961,5078,5078,5078,5078
4969,5081,5081,5081,5081
4979,5086,5086,5086,5086
4981,5095,5095,5095,5095
4988,5099,5099,5099,5099
4999,5105,5105,5105,5105
5005,5107,5107,5107,5107
5023,5110,5110,5110,5110
5030,5117,5117,5117,5117
5033,5128,5128,5128,5128
5034,5135,5135,5135,5135
5037,5136,5136,5136,5136
5043,5141,5141,5141,5141
5045,5155,5155,5155,5155
5047,5156,5156,5156,5156
5063,5162,5162,5162,5162
5080,5163,5163,5163,5163
5088,5176,5176,5176,5176
5091,5177,5177,5177,5177
5094,5178,5178,5178,5178
5106,5185,5185,5185,5185
5115,5189,5189,5189,5189
5127,5201,5201,5201,5201
5131,5205,5205,5205,5205
5132,5206,5206,5206,5206
5140,5209,5209,5209,5209
5149,5212,5212,5212,5212
5158,5214,5214,5214,5214
5164,5217,5217,5217,5217
5167,5223,5223,5223,5223
5168,5230,5230,5230,5230
5170,5232,5232,5232,5232
5173,5248,5248,5248,5248
5180,5274,5274,5274,5274
5182,5282,5282,5282,5282
5190,5283,5283,5283,5283
5191,5286,5286,5286,5286
5197,5287,5287,5287,5287
5226,5290,5290,5290,5290
5228,5291,5291,5291,5291
5263,5298,5298,5298,5298
5264,5299,5299,5299,5299
5266,5301,5301,5301,5301
5267,5305,5305,5305,5305
5278,5308,5308,5308,5308
5293,5328,5328,5328,5328
5296,5332,5332,5332,5332
5302,5336,5336,5336,5336
5317,5343,5343,5343,5343
5341,5349,5349,5349,5349
5342,5351,5351,5351,5351
5348,5352,5352,5352,5352
5363,5362,5362,5362,5362
5369,5366,5366,5366,5366
5372,5376,5376,5376,5376
5393,5377,5377,5377,5377
5394,5385,5385,5385,5385
5395,5403,5403,5403,5403
5396,5410,5410,5410,5410
5400,5416,5416,5416,5416
5404,5434,5434,5434,5434
5422,5443,5443,5443,5443
5430,5451,5451,5451,5451
5432,5455,5455,5455,5455
5433,5456,5456,5456,5456
5458,5460,5460,5460,5460
5470,5463,5463,5463,5463
5472,5469,5469,5469,5469
5475,5485,5485,5485,5485
5478,5488,5488,5488,5488
5480,5494,5494,5494,5494
5481,5497,5497,5497,5497
5487,5501,5501,5501,5501
5489,5509,5509,5509,5509
5491,5520,5520,5520,5520
5496,5527,5527,5527,5527
5503,5533,5533,5533,5533
5512,5535,5535,5535,5535
5517,5543,5543,5543,5543
5524,5545,5545,5545,5545
5529,5556,5556,5556,5556
5532,5569,5569,5569,5569
5534,5580,5580,5580,5580
5536,5594,5594,5594,5594
5548,5600,5600,5600,5600
5550,5603,5603,5603,5603
5552,5605,5605,5605,5605
5572,5615,5615,5615,5615
5575,5616,5616,5616,5616
5579,5627,5627,5627,5627
5588,5633,5633,5633,5633
5599,5636,5636,5636,5636
5608,5649,5649,5649,5649
5609,5657,5657,5657,5657
5610,5658,5658,5658,5658
5613,5660,5660,5660,5660
5618,5669,5669,5669,5669
5641,5678,5678,5678,5678
5652,5684,5684,5684,5684
5653,5687,5687,5687,5687
5663,5690,5690,5690,5690
5685,5693,5693,5693,5693
5699,5700,5700,5700,5700
5712,5703,5703,5703,5703
5715,5707,5707,5707,5707
5727,5710,5710,5710,5710
5737,5714,5714,5714,5714
5743,5718,5718,5718,5718
5747,5720,5720,5720,5720
5752,5722,5722,5722,5722
5756,5734,5734,5734,5734
5761,5749,5749,5749,5749
5767,5760,5760,5760,5760
5771,5763,5763,5763,5763
5788,5765,5765,5765,5765
5789,5774,5774,5774,5774
5798,5775,5775,5775,5775
5801,5778,5778,5778,5778
5802,5792,5792,5792,5792
5805,5815,5815,5815,5815
5808,5833,5833,5833,5833
5811,5855,5855,5855,5855
5812,5868,5868,5868,5868
5816,5878,5878,5878,5878
5819,5879,5879,5879,5879
5822,5884,5884,5884,5884
5826,5891,5891,5891,5891
5831,5892,5892,5892,5892
5864,5905,5905,5905,5905
5870,5907,5907,5907,5907
5880,5909,5909,5909,5909
5885,5935,5935,5935,5935
5890,5936,5936,5936,5936
5901,5940,5940,5940,5940
5911,5943,5943,5943,5943
5914,5945,5945,5945,5945
5922,5950,5950,5950,5950
5923,5955,5955,5955,5955
5925,5961,5961,5961,5961
5927,5964,5964,5964,5964
5953,5966,5966,5966,5966
5958,5973,5973,5973,5973
5963,5978,5978,5978,5978
5967,5982,5982,5982,5982
5976,6000,6000,6000,6000
5987,6008,6008,6008,6008
5990,6009,6009,6009,6009
5991,6010,6010,6010,6010
5994,6011,6011,6011,6011
5998,6018,6018,6018,6018
6003,6019,6019,6019,6019
6005,6031,6031,6031,6031
6025,6034,6034,6034,6034
6032,6041,6041,6041,6041
6052,6043,6043,6043,6043
6053,6048,6048,6048,6048
6054,6051,6051,6051,6051
6064,6055,6055,6055,6055
6077,6058,6058,6058,6058
6101,6061,6061,6061,6061
6108,6063,6063,6063,6063
6114,6065,6065,6065,6065
6115,6073,6073,6073,6073
6118,6074,6074,6074,6074
6121,6078,6078,6078,6078
6123,6084,6084,6084,6084
6125,6088,6088,6088,6088
6133,6094,6094,6094,6094
6141,6096,6096,6096,6096
6159,6104,6104,6104,6104
6175,6109,6109,6109,6109
6185,6112,6112,6112,6112
6188,6124,6124,6124,6124
6189,6155,6155,6155,6155
6190,6161,6161,6161,6161
6191,6163,6163,6163,6163
6203,6167,6167,6167,6167
6207,6169,6169,6169,6169
6209,6171,6171,6171,6171
6212,6176,6176,6176,6176
6213,6183,6183,6183,6183
6222,6184,6184,6184,6184
6225,6186,6186,6186,6186
6233,6196,6196,6196,6196
6240,6198,6198,6198,6198
6243,6214,6214,6214,6214
6245,6216,6216,6216,6216
6248,6218,6218,6218,6218
6249,6220,6220,6220,6220
6252,6231,6231,6231,6231
6267,6239,6239,6239,6239
6270,6246,6246,6246,6246
6273,6256,6256,6256,6256
6275,6258,6258,6258,6258
6276,6259,6259,6259,6259
6279,6261,6261,6261,6261
6281,6269,6269,6269,6269
6290,6278,6278,6278,6278
6291,6296,6296,6296,6296
6294,6298,6298,6298,6298
6297,6305,6305,6305,6305
6313,6308,6308,6308,6308
6315,6318,6318,6318,6318
6329,6328,6328,6328,6328
6332,6337,6337,6337,6337
6338,6344,6344,6344,6344
6340,6351,6351,6351,6351
6353,6352,6352,6352,6352
6354,6358,6358,6358,6358
6355,6361,6361,6361,6361
6357,6362,6362,6362,6362
6374,6367,6367,6367,6367
6383,6369,6369,6369,6369
6384,6370,6370,6370,6370
6387,6372,6372,6372,6372
6392,6373,6373,6373,6373
6399,6380,6380,6380,6380
6401,6388,6388,6388,6388
6404,6389,6389,6389,6389
6412,6393,6393,6393,6393
6416,6397,6397,6397,6397
6419,6405,6405,6405,6405
6424,6422,6422,6422,6422
6427,6431,6431,6431,6431
6428,6457,6457,6457,6457
6445,6459,6459,6459,6459
6451,6463,6463,6463,6463
6468,6465,6465,6465,6465
6470,6467,6467,6467,6467
6480,6469,6469,6469,6469
6481,6485,6485,6485,6485
6483,6491,6491,6491,6491
6495,6493,6493,6493,6493
6504,6497,6497,6497,6497
6505,6498,6498,6498,6498
6510,0,3,3,3
0,1,10,10,10
1,9,16,16,16
9,13,24,24,24
13,18,31,31,31
18,19,33,33,33
19,28,35,35,35
28,34,37,37,37
34,41,66,66,66
41,45,90,90,90
45,48,97,97,97
48,54,101,101,101
54,58,109,109,109
58,62,121,121,121
62,70,126,126,126
70,73,131,131,131
73,74,132,132,132
74,78,134,134,134
78,81,136,136,136
81,82,138,138,138
82,86,141,141,141
86,93,156,156,156
93,99,158,158,158
99,100,164,164,164
100,112,179,179,179
112,115,186,186,186
115,122,187,187,187
122,147,190,190,190
147,150,201,201,201
150,155,206,206,206
155,160,210,210,210
160,177,224,224,224
177,202,225,225,225
202,205,228,228,228
205,220,232,232,232
220,235,238,238,238
235,246,244,244,244
246,261,252,252,252
261,262,270,270,270
262,269,271,271,271
269,276,275,275,275
276,277,307,307,307
277,281,308,308,308
281,285,320,320,320
285,286,323,323,323
286,290,327,327,327
290,291,334,334,334
291,293,338,338,338
293,297,344,344,344
297,298,358,358,358
298,301,361,361,361
301,302,379,379,379
302,309,383,383,383
309,312,386,386,386
312,314,387,387,387
314,315,391,391,391
315,316,404,404,404
316,321,409,409,409
321,325,410,410,410
325,329,426,426,426
329,333,432,432,432
333,336,439,439,439
336,342,441,441,441
342,343,452,452,452
343,351,453,453,453
351,353,462,462,462
353,354,465,465,465
354,357,475,475,475
357,373,478,478,478
373,380,482,482,482
380,382,497,497,497
382,385,508,508,508
385,396,524,524,524
396,400,530,530,530
400,408,550,550,550
408,411,555,555,555
411,412,558,558,558
412,417,564,564,564
417,425,572,572,572
425,433,573,573,573
433,437,606,606,606
437,442,607,607,607
442,445,611,611,611
445,448,613,613,613
448,454,616,616,616
454,457,628,628,628
457,463,629,629,629
463,464,638,638,638
464,473,646,646,646
473,477,648,648,648
477,480,658,658,658
480,490,671,671,671
490,491,677,677,677
491,493,681,681,681
493,517,688,688,688
517,521,705,705,705
521,523,706,706,706
523,540,711,711,711
540,548,715,715,715
548,553,717,717,717
553,556,721,721,721
556,557,742,742,742
557,559,749,749,749
559,560,753,753,753
560,561,756,756,756
561,562,759,759,759
562,563,762,762,762
563,567,774,774,774
567,568,775,775,775
568,571,785,785,785
571,574,791,791,791
574,598,802,802,802
598,600,822,822,822
600,608,826,826,826
608,610,834,834,834
610,622,835,835,835
622,627,841,841,841
627,636,844,844,844
636,643,853,853,853
643,665,864,864,864
665,670,874,874,874
670,672,876,876,876
672,676,878,878,878
676,694,879,879,879
694,703,883,883,883
703,709,887,887,887
709,714,888,888,888
714,733,893,893,893
733,735,899,899,899
735,738,912,912,912
738,746,914,914,914
746,750,916,916,916
750,757,924,924,924
757,758,928,928,928
758,765,932,932,932
765,769,941,941,941
769,777,943,943,943
777,782,945,945,945
782,795,948,948,948
795,800,949,949,949
800,812,950,950,950
812,814,954,954,954
814,821,956,956,956
821,838,959,959,959
838,865,962,962,962
865,867,967,967,967
867,877,976,976,976
877,886,981,981,981
886,896,991,991,991
896,898,993,993,993
898,905,997,997,997
905,913,999,999,999
913,919,1008,1008,1008
919,920,1024,1024,1024
920,933,1026,1026,1026
933,951,1028,1028,1028
951,952,1033,1033,1033
952,953,1040,1040,1040
953,955,1057,1057,1057
955,958,1063,1063,1063
958,964,1094,1094,1094
964,982,1098,1098,1098
982,986,1104,1104,1104
986,988,1113,1113,1113
988,996,1116,1116,1116
996,1004,1135,1135,1135
1004,1010,1138,1138,1138
1010,1018,1142,1142,1142
1018,1023,1167,1167,1167
1023,1029,1176,1176,1176
1029,1036,1182,1182,1182
1036,1046,1193,1193,1193
1046,1051,1202,1202,1202
1051,1054,1217,1217,1217
1054,1056,1220,1220,1220
1056,1068,1224,1224,1224
1068,1072,1225,1225,1225
1072,1085,1232,1232,1232
1085,1086,1234,1234,1234
1086,1090,1239,1239,1239
1090,1093,1247,1247,1247
1093,1095,1249,1249,1249
1095,1097,1255,1255,1255
1097,1115,1257,1257,1257
1115,1118,1264,1264,1264
1118,1120,1268,1268,1268
1120,1130,1279,1279,1279
1130,1131,1280,1280,1280
1131,1136,1303,1303,1303
1136,1144,1307,1307,1307
1144,1161,1311,1311,1311
1161,1171,1325,1325,1325
1171,1172,1331,1331,1331
1172,1174,1338,1338,1338
1174,1178,1339,1339,1339
1178,1180,1349,1349,1349
1180,1185,1372,1372,1372
1185,1189,1380,1380,1380
1189,1198,1382,1382,1382
1198,1201,1393,1393,1393
1201,1212,1397,1397,1397
1212,1214,1399,1399,1399
1214,1231,1415,1415,1415
1231,1237,1434,1434,1434
1237,1238,1441,1441,1441
1238,1245,1463,1463,1463
1245,1254,1464,1464,1464
1254,1263,1465,1465,1465
1263,1267,1467,1467,1467
1267,1287,1476,1476,1476
1287,1290,1480,1480,1480
1290,1292,1487,1487,1487
1292,1293,1495,1495,1495
1293,1294,1497,1497,1497
1294,1297,1500,1500,1500
1297,1306,1503,1503,1503
1306,1310,1513,1513,1513
1310,1315,1532,1532,1532
1315,1316,1539,1539,1539
1316,1320,1553,1553,1553
1320,1323,1554,1554,1554
1323,1324,1561,1561,1561
1324,1336,1603,1603,1603
1336,1346,1618,1618,1618
1346,1348,1620,1620,1620
1348,1368,1625,1625,1625
1368,1370,1627,1627,1627
1370,1371,1628,1628,1628
1371,1374,1641,1641,1641
1374,1376,1649,1649,1649
1376,1381,1652,1652,1652
1381,1389,1655,1655,1655
1389,1396,1660,1660,1660
1396,1403,1661,1661,1661
1403,1407,1667,1667,1667
1407,1409,1672,1672,1672
1409,1411,1684,1684,1684
1411,1421,1690,1690,1690
1421,1429,1696,1696,1696
1429,1431,1701,1701,1701
1431,1432,1705,1705,1705
1432,1433,1712,1712,1712
1433,1442,1714,1714,1714
1442,1446,1715,1715,1715
1446,1457,1720,1720,1720
1457,1459,1722,1722,1722
1459,1471,1728,1728,1728
1471,1475,1732,1732,1732
1475,1483,1735,1735,1735
1483,1488,1745,1745,1745
1488,1491,1747,1747,1747
1491,1518,1749,1749,1749
1518,1520,1750,1750,1750
1520,1535,1758,1758,1758
1535,1538,1762,1762,1762
1538,1542,1769,1769,1769
1542,1548,1770,1770,1770
1548,1549,1771,1771,1771
1549,1564,1774,1774,1774
1564,1569,1781,1781,1781
1569,1574,1784,1784,1784
1574,1580,1796,1796,1796
1580,1582,1804,1804,1804
1582,1591,1810,1810,1810
1591,1593,1814,1814,1814
1593,1599,1816,1816,1816
1599,1602,1825,1825,1825
1602,1606,1835,1835,1835
1606,1607,1837,1837,1837
1607,1617,1848,1848,1848
1617,1621,1853,1853,1853
1621,1622,1856,1856,1856
1622,1626,1862,1862,1862
1626,1636,1864,1864,1864
1636,1642,1871,1871,1871
1642,1644,1878,1878,1878
1644,1651,1882,1882,1882
1651,1668,1884,1884,1884
1668,1678,1889,1889,1889
1678,1689,1895,1895,1895
1689,1723,1898,1898,1898
1723,1724,1901,1901,1901
1724,1727,1902,1902,1902
1727,1736,1913,1913,1913
1736,1738,1922,1922,1922
1738,1741,1925,1925,1925
1741,1744,1931,1931,1931
1744,1759,1943,1943,1943
1759,1768,1948,1948,1948
1768,1772,1953,1953,1953
1772,1776,1959,1959,1959
1776,1777,1960,1960,1960
1777,1785,1986,1986,1986
1785,1786,1987,1987,1987
1786,1790,1988,1988,1988
1790,1791,1995,1995,1995
1791,1793,2012,2012,2012
1793,1802,2034,2034,2034
1802,1805,2035,2035,2035
1805,1807,2043,2043,2043
1807,1812,2047,2047,2047
1812,1819,2050,2050,2050
1819,1828,2056,2056,2056
1828,1830,2062,2062,2062
1830,1833,2072,2072,2072
1833,1838,2075,2075,2075
1838,1845,2078,2078,2078
1845,1855,2087,2087,2087
1855,1858,2093,2093,2093
1858,1863,2094,2094,2094
1863,1873,2095,2095,2095
1873,1885,2106,2106,2106
1885,1886,2108,2108,2108
1886,1891,2111,2111,2111
1891,1909,2120,2120,2120
1909,1915,2122,2122,2122
1915,1918,2124,2124,2124
1918,1933,2131,2131,2131
1933,1938,2155,2155,2155
1938,1940,2163,2163,2163
1940,1958,2164,2164,2164
1958,1965,2180,2180,2180
1965,1973,2185,2185,2185
1973,1979,2189,2189,2189
1979,1994,2194,2194,2194
1994,2004,2199,2199,2199
2004,2008,2216,2216,2216
2008,2022,2219,2219,2219
2022,2025,2233,2233,2233
2025,2032,2244,2244,2244
2032,2037,2250,2250,2250
2037,2038,2253,2253,2253
2038,2041,2260,2260,2260
2041,2045,2261,2261,2261
2045,2055,2266,2266,2266
2055,2057,2284,2284,2284
2057,2060,2286,2286,2286
2060,2080,2291,2291,2291
2080,2090,2295,2295,2295
2090,2091,2307,2307,2307
2091,2101,2313,2313,2313
2101,2103,2316,2316,2316
2103,2116,2317,2317,2317
2116,2117,2318,2318,2318
2117,2126,2323,2323,2323
2126,2129,2346,2346,2346
2129,2135,2351,2351,2351
2135,2140,2366,2366,2366
2140,2141,2371,2371,2371
2141,2147,2374,2374,2374
2147,2149,2376,2376,2376
2149,2159,2378,2378,2378
2159,2167,2413,2413,2413
2167,2174,2423,2423,2423
2174,2175,2428,2428,2428
2175,2184,2430,2430,2430
2184,2196,2444,2444,2444
2196,2198,2447,2447,2447
2198,2203,2449,2449,2449
2203,2204,2450,2450,2450
2204,2205,2453,2453,2453
2205,2210,2457,2457,2457
2210,2222,2464,2464,2464
2222,2225,2465,2465,2465
2225,2226,2468,2468,2468
2226,2235,2478,2478,2478
2235,2238,2486,2486,2486
2238,2251,2488,2488,2488
2251,2258,2500,2500,2500
2258,2263,2503,2503,2503
2263,2276,2505,2505,2505
2276,2279,2521,2521,2521
2279,2288,2528,2528,2528
2288,2299,2538,2538,2538
2299,2302,2552,2552,2552
2302,2303,2565,2565,2565
2303,2310,2567,2567,2567
2310,2322,2570,2570,2570
2322,2324,2574,2574,2574
2324,2333,2576,2576,2576
2333,2338,2584,2584,2584
2338,2342,2586,2586,2586
2342,2355,2588,2588,2588
2355,2361,2589,2589,2589
2361,2370,2595,2595,2595
2370,2377,2596,2596,2596
2377,2387,2599,2599,2599
2387,2392,2605,2605,2605
2392,2400,2610,2610,2610
2400,2403,2616,2616,2616
2403,2406,2620,2620,2620
2406,2408,2624,2624,2624
2408,2411,2636,2636,2636
2411,2418,2646,2646,2646
2418,2421,2648,2648,2648
2421,2422,2666,2666,2666
2422,2429,2668,2668,2668
2429,2431,2670,2670,2670
2431,2432,2676,2676,2676
2432,2439,2686,2686,2686
2439,2440,2687,2687,2687
2440,2452,2692,2692,2692
2452,2456,2695,2695,2695
2456,2470,2698,2698,2698
2470,2474,2707,2707,2707
