smiles,y
CN2CCOC(c1ccccc1)O2,0
COc2ccc(C=Cc1cc(OC)c(OC)c(OC)c1)cc2OC(=O)CC(N)C(O)=O,0
CCN(CC)Cc1c(O)c(OC)ccc1C=Cc2cc(OC)c(OC)c(OC)c2,0
NC(=S)NNC(=O)C(NC(=O)c1ccccc1)=Cc3ccc(C=C(NC(=O)c2ccccc2)C(=O)NNC(N)=S)cc3,1
CN(C)CC(C(c1ccccc1)c3c(O)c2ccccc2oc3=O)C(C)=NN,1
COc3ccc2[nH]c(c1ccc(O)cc1)cc(=O)c2c3,0
O=c3cc(c1ccccc1)[nH]c4cc2OCOc2cc34,0
COc2cc(OC)c1c(=O)cc(CC(C)O)c(=O)c1c2,1
COc2cc(OC)c1c(O)cc(CC(C)O)cc1c2,1
COc3cc(OC)c2c(=O)cc(CC1(C)OCCCO1)c(=O)c2c3,1
COc3cc(OC)c2c(=O)c(=O)c(CC1(C)OCCCO1)cc2c3,0
COc3ccc2C1CCC(=O)CC1(CC=C)C(=O)c2c3,1
BrC3=Cc1ccccc1c2ccccc2C(=O)C3,1
Ic2cc1OCOc1cc2C3SCCCS3,0
COc3cc(C=C(OC(C)=O)c2ccc1OCOc1c2)cc(OC)c3OC,1
COC(=O)c1cc(OC)c(OC)c(OC)c1c3cc2OCOc2cc3C=O,0
COC(=O)C1CCCC2(C1)OCCO2,1
COc4ccc2c(CCC1C3(CCCC12C)OCCO3)c4,0
Cc4ccc3SC(c2cc1OCOc1cc2Br)Sc3c4,0
COC(=O)C1=C(C(=O)OC)C4(OC(C)=O)C1c2ccccc2c3ccccc34,1
COC(=O)C1C(C(=O)OC)C4(OC)C1c2ccccc2c3ccccc34,0
ON=C(CCN1CCCC1)CC(c2ccccc2)c4c(O)c3ccccc3oc4=O,1
CN(C)CC(C(c1ccccc1)c3c(O)c2ccccc2oc3=O)C(C)=NNc4ccccc4,1
CNN=C(C)C(CN1CCCCC1)C(C3=C(O)c2ccccc2OC3)c4ccccc4,0
CN(C)CC(C(c1ccccc1)c3c(O)c2ccccc2oc3=O)C(C)=NNC(N)=N,0
CCCCN(CC)CC(C(C)=O)c2c(O)c1ccccc1oc2=O,0
CNN=C(CCN1CCCC1)CC(c2ccccc2)c4c(O)c3ccccc3oc4=O,0
CN(C)CC(C(c1ccccc1)c3c(O)c2ccccc2oc3=O)C(C)=NNS(=O)(=O)c4ccc(C)cc4,0
CCCCN(C)CC(C(c1ccccc1)c3c(O)c2ccccc2oc3=O)C(C)=O,0
CC(C)N(CC(C(c1ccccc1)c3c(O)c2ccccc2oc3=O)C(C)=O)C(C)C,0
CN(C)N=C(C)C(CN1CCCCC1)C(c2ccccc2)c4c(O)c3ccccc3oc4=O,0
COC(=O)NN=C(C)C(CN1CCCCC1)C(C3=C(O)c2ccccc2OC3)c4ccccc4,0
COC(=O)NN=C(CCN1CCCC1)CC(c2ccccc2)c4c(O)c3ccccc3oc4=O,0
CN(C)CC(C(C2=C(O)c1ccccc1OC2)c3ccccc3)C(C)=NNC(N)=S,0
CCC1CCCCN1CC(C(c2ccccc2)c4c(O)c3ccccc3oc4=O)C(C)=O,0
COc6cc(C(C)c2cc1OCOc1cc2OCCNC(=O)COc4cc3OCOc3cc4C(C)c5cc(OC)c(OC)c(OC)c5)cc(OC)c6OC,0
OC(C(=NNc1ccccc1)c3nc2ccc(N(=O)=O)cc2nc3O)c4ccccc4Cl,0
OC(C(=NNc1ccccc1)C3Nc2ccc(N(=O)=O)cc2NC3=O)c4cccc(N(=O)=O)c4,0
OC(C(=O)c2nc1ccccc1nc2O)c3ccco3,0
CC(=NN)C(CN1CCOCC1)C(c2ccccc2)c4c(O)c3ccccc3oc4=O,0
CC(=NN)C(CN1CCCCC1)C(c2ccccc2)c4c(O)c3ccccc3oc4=O,0
Oc3c(C(CC(CCN1CCCC1)=NNC(=O)CC#N)c2ccccc2)c(=O)oc4ccccc34,0
NN=C(C(O)c1ccc(Cl)c(Cl)c1)c3nc2ccc(Cl)cc2nc3O,0
OC(C(=NNc1ccccc1)c3nc2cc(N(=O)=O)ccc2nc3O)c4ccco4,0
CNN=C(C)C(CN(C)C)C(c1ccccc1)c3c(O)c2ccccc2oc3=O,0
OC(C(=NNc1ccccc1)c3nc2ccc(Cl)cc2nc3O)c5ccc4OCOc4c5,0
NN=C(C(O)c1ccc(Cl)c(Cl)c1)c3nc2ccc(N(=O)=O)cc2nc3O,0
CC(=O)C(CN1CCCCC1)C(c2ccccc2)c4c(O)c3ccccc3oc4=O,0
OC(C(=NNc1ccccc1)c3nc2ccc(Cl)cc2nc3O)c4ccco4,0
CC(=O)C(CN1CCOCC1)C(c2ccccc2)c4c(O)c3ccccc3oc4=O,0
COC(=O)NN=C(C)C(CN1CCOCC1)C(c2ccccc2)c4cc3ccccc3oc4=O,0
CN(C)CC(C(c1ccccc1)c3c(O)c2ccccc2oc3=O)C(C)=NNC(N)=O,0
COc3ccc(C(O)C(=NN)c2nc1ccc(Cl)cc1nc2O)cc3,0
COc2cc(C=CC(=NNC(N)=S)c1sc(NNC(C)=O)nc1C)ccc2O,0
COc3ccc(C(CC1OC(=O)c2ccccc12)=NNC(N)=O)cc3,0
CC(=O)NNc2nc(C)c(C(C=Cc1ccc(N(=O)=O)cc1)=NN)s2,0
COc3ccc(C(CC1OC(=O)c2ccccc12)=NNC(=O)C[N+](C)(C)C)cc3,0
CC(=O)NNc4nc(C)c(C(C=Cc2ccc1OCOc1c2)=NNc3ccccc3)s4,0
CC(=O)NNc2nc(C)c(C(C=Cc1ccccc1O)=NNC(N)=N)s2,1
CC(=O)NNc2nc(C)c(C(C=Cc1cccc(N(=O)=O)c1)=NNC(=S)NN)s2,0
COC(=O)NCCC(=C)C=CCC(O)C(C)(C)c1nc(CC=CCC=C)cs1,0
CCOC(=O)c3c(NNc1ccccc1)nc2ccccc2c3c4ccccc4,0
CCOC(=O)c3c(C=NNc1ccccc1)nc2ccccc2c3c4ccccc4,1
O=c4n(c1ccccc1)ncc5nc2ccccc2c(c3ccccc3)c45,1
OC(=O)c2cc1ccc(Cl)cc1c(O)c2C3=CCCCC3,1
O=C(NCc3ccc2ccc1cccnc1c2n3)c5ccc[n+](Cc4ccccc4)c5,0
CCOC(=O)N2Cc1ccoc1C2,1
Cn2c1cccc(N(=O)=O)c1c(=O)c3c(O)cc(O)cc23,0
COc3cc(OC)c2c(=O)c1c(N(=O)=O)cccc1n(C)c2c3,0
CCN(CC)CCCNc2ccc3nc(C)n4c1ccc(O)cc1c(=O)c2c34,0
CC(=O)OC6C(=O)C2(C)C(O)CC1OCC1(OC(C)=O)C2C(OC(=O)c3ccccc3)C7(O)CC(OC(=O)C(O)C(NC(=O)c4ccc(Cl)cc4)c5ccccc5)C(C)=C6C7(C)C,0
CC(=O)OC6C(=O)C2(C)C(O)CC1OCC1(OC(C)=O)C2C(OC(=O)c3ccccc3)C7(O)CC(OC(=O)C(O)C(NC(=O)c4ccccc4)c5ccc(Cl)cc5)C(C)=C6C7(C)C,1
CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC,1
CC5CC(C)C1OC1(C)CC(C)C(=O)NC(C)C(=O)N(C)C(Cc2c(Br)[nH]c3ccccc23)C(=O)NC(c4ccc(O)cc4)CC(=O)O5,1
CC(=O)OC5CC1C(C)(C)C(=O)C=CC1(C)C6CCC4(C)C(c2ccoc2)C(O)C3OC34C56C,1
Cc2cc(NC(=O)NC(=O)c1ccccc1N)ccc2Oc3ncc(Br)cn3,1
CN(C)C6CCC5C4CCC3CC(NC(=O)NC(Cc1ccccc1)c2nccs2)CCC3(C)C4CCC56C,1
CC(C)=CC(C(O)c1ccccc1)S(=O)(=O)c2nccn2C,1
COc3ccc(CCN(C)C2CCC(C#N)(c1ccc(OC)c(OC)c1)CC2)cc3OC,1
COc3ccc(CCN2CCC(C#N)(c1ccc(OC)c(OC)c1)CC2)cc3OC,0
COc4ccc(CCNCCCC2c1ccccc1c3ccccc23)cc4OC,0
O=C1CCCc2c(N1)c(=O)ccc2=O,0
Cc3cnc2c(=O)c1OC(C)(C)CC(O)c1c(=O)c2c3,1
COc3c(C)c(=O)c2c(O)c1c(OC(C)C1(C)CCC=C(C)C)cc2c3=O,1
Cc1cc(N(CCC#N)CCC#N)ccc1C=c3nc(C=Cc2ccccc2)oc3=O,1
COC(=O)c3cc(=NNC(=O)CC(=O)Nc1ccc(C)cc1)c2ccccc2o3,0
CC2=NN(C(=O)CC(=O)Nc1ccccc1)C(=O)C2N=Nc3ccc(S(N)(=O)=O)cc3,0
CCOC(=O)C(N=Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,0
Cc2cc1occ(C)c(=O)c1c3SC(C)(C)Oc23,0
Cc3cc2oc(c1ccccc1)c(C)c(=O)c2c4SC(C)(C)Oc34,0
OCC3OC(n2cc(C#Cc1ccc(C(F)(F)F)cc1)c(=O)[nH]c2=O)CC3O,0
COC3C(O)C2(C)C=CC=CC=CC=CC(=O)NC(c1ccccc1)CC=CC=CC=CC=C(C)OC(=O)C2=C3O,0
O=C4N(Nc1ccccn1)Cc5nc2ccccc2c(c3ccccc3)c45,0
CCOP1(=O)CC(C)=C(Cl)C(C)=C1,1
CCCOP1(=O)CC(C)=C(Cl)C(C)=C1,1
CN(C)C6CCC(n5nc3c(cn(C1CC1)c4c(F)c(c2cc(C)nc(C)c2)c(F)cc34)c5=O)CC6,1
Cc3cc2c1ccccc1n(C)c2c4c(=O)ccc(=O)c34,0
Cn4c1ccccc1c5cc(c2ccccc2)c3c(=O)ccc(=O)c3c45,1
C2SC(c1ccccc1)n3c2nc4ccccc34,1
COc4cc(C=O)c(c2cc1OCOc1cc2C3(C)OCCS3)c(OC)c4OC,1
O=C(C(=O)c2cc1ccccc1[nH]2)c4cc3ccccc3[nH]4,1
Cc1ncc(N(=O)=O)n1CCNC(=O)CCCn2cnc(N(=O)=O)n2,1
Cc2ccc1nc(N)nc(O)c1c2Sc3ccncc3,1
CC3(C)CC2(O)C(=CC1=CC(=O)C(=C)C12C)C3=O,1
CCCCC2(OC(=O)CCC(O)=O)CCC1(CCC(C)C(CC=C(C)C=CC(O)C(C)C=CC(O)=O)O1)OC2CCC(C)=CC(O)=O,0
Nc5c(S(=O)(=O)c1ccccc1)c3nc2ccccc2nc3n6c4ccccc4nc56,0
Brc2cc1OCOc1cc2CS(=O)c3ccccc3,1
COc4cc3cc(OC)c2cc1OCOc1cc2c3c(OC)c4OC,1
COc3cc(CC(=O)c2ccc1OCOc1c2)cc(OC)c3OC,1
CC(C)C2COC(C(C)(C)C1=NC(C(C)C)CO1)=N2,1
CC(C)(C)C2COC(C(C)(C)C1=NC(C(C)(C)C)CO1)=N2,0
CCOC(=O)C3N1C(COC1=O)c2c(OC)cccc2C3=O,1
COc2ccc(NCc1cc(OC)c(OC)c(OC)c1)cc2,0
NC2CC(n1ccc(=O)[nH]c1=O)OC2C(O)CO,0
C=C2C1=C(CCCC1)C(=O)OC23CCCCC3,0
CC(C)=CC2CCc1ccccc1N2S(=O)(=O)c3ccc(C)cc3,0
Cc5ccc(S(=O)(=O)n3c(c1ccccc1)c(c2ccccc2)c4ccccc34)cc5,1
CCOC(=O)C2=C(c1ccccc1)N(C(C)=O)Cc3ccccc23,0
CCOC(=O)C2(C(=O)OCC)C(C(C)(C)C)=C(C)c1ccccc12,0
Cc4ccc(S(=O)(=O)N2C1C=CCCC1c3ccccc23)cc4,1
CCCCC=CC2Cc1ccccc1CN2S(=O)(=O)c3ccc(C)cc3,0
Cc4ccc(S(=O)(=O)N2c1ccccc1C(=C)C23CCCCC3)cc4,1
COc2ccc(Cc1cc(OC)c(OC)c(OC)c1)cc2O,1
CC(=NNC(=O)c1ccncc1)c5sc(n3nc(c2ccccc2)cc3c4ccccc4)nc5C,1
COc2cc(C=CC(=NNC(=S)NN)c1sc(NNC(C)=O)nc1C)ccc2O,1
NC(=O)NN=C(CC1C(=O)Oc2ccccc12)c3ccccc3O,0
CC(=O)NNc2nc(C)c(C(C=Cc1ccc(N(=O)=O)cc1)=NNC(N)=O)s2,1
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(C)ccc1C)c3nc2ccccc2nc3O,0
COC(=O)C(C(=NO)C(=O)Nc1cccc(Cl)c1C)c3cnc2ccccc2n3,0
CCOc3ccc(NC(=O)C(=O)C(C(=NN)C(=O)OC)c2nc1ccc(N(=O)=O)cc1nc2O)cc3,1
CCn3c(=O)c(=Cc2coc1ccccc1c2=O)sc3=S,0
COc9cc1c(CCNC15CSC7C4C2N(C)C(Cc3cc(C)c(OC)c(O)c23)C(O)N4C(COC5=O)c8c6OCOc6c(C)c(OC(C)=O)c78)cc9O,0
COc4cc(C(=O)NC2CCc1cc(OC)c(OC)c(OC)c1c3ccc(SC)c(=O)cc23)cc(OC)c4OC,0
COc4cc3CCC(NC(=O)c1ccc(N(=O)=O)cc1)c2cc(=O)c(SC)ccc2c3c(OC)c4OC,0
COc4cc3CCC(NC(=O)c1ccc(C#N)cc1)c2cc(=O)c(SC)ccc2c3c(OC)c4OC,0
COc4cc3CC(CC(=O)Oc1ccc(F)cc1)c2cc(=O)c(SC)ccc2c3c(OC)c4OC,1
COc4cc3CC(CC(=O)Oc1ccc(N(=O)=O)cc1)c2cc(=O)c(SC)ccc2c3c(OC)c4OC,1
COc3cc2CC(=C)c1cc(=O)c(SC)ccc1c2c(OC)c3OC,1
COc4cc3CC(CC(=O)Oc1cccc(N(=O)=O)c1)c2cc(=O)c(SC)ccc2c3c(OC)c4OC,1
COc3cc2CC(CO)c1cc(=O)c(SC)ccc1c2c(OC)c3OC,1
COc4cc3CCC(NCc1ccc(N(=O)=O)cc1)c2cc(=O)c(SC)ccc2c3c(OC)c4OC,1
COc4cc3CCC(NCc1ccc(C#N)cc1)c2cc(=O)c(SC)ccc2c3c(OC)c4OC,1
COc4ccc(CNC2CCc1cc(OC)c(OC)c(OC)c1c3ccc(SC)c(=O)cc23)c(OC)c4OC,1
COc4cc(CNC2CCc1cc(OC)c(OC)c(OC)c1c3ccc(SC)c(=O)cc23)cc(OC)c4,1
COc4cc3CCC(NCc1ccc(F)cc1)c2cc(=O)c(SC)ccc2c3c(OC)c4OC,1
COc4cc3CCC(NCc1ccccc1N(=O)=O)c2cc(=O)c(SC)ccc2c3c(OC)c4OC,1
COC(=O)CC(C(C(=O)OC)C(=O)OC)N2C(c1ccccc1)COC2=O,1
COC(=O)CC(C(C(=O)OC)C(=O)OC)N3C(c1ccccc1)C(c2ccccc2)OC3=O,1
COC1(C)CNCC(C)(C)NC(=O)C(C)(OC)CNCC(C)(C)NC1=O,1
CC(C)(C)c4cc(=NN=c2scc(c1ccccc1)n2c3ccccc3)cc(C(C)(C)C)c4=O,1
Cc4cc(C)c(n2c(c1ccc(Br)cc1)csc2=NN=c3cc(C(C)(C)C)c(=O)c(C(C)(C)C)c3)c(C)c4,0
Oc4ccc(Cn2c(c1ccc(O)cc1)nc3ccccc23)cc4,0
O=N(=O)c4ccc(C3N1CCCCC1C2CCCCN23)cc4,0
CCOC(=O)c5sc(=NNc2nc1ccccc1cc2C3OCCO3)n(Cc4ccccc4)c5C,0
OCn4nc3c(C1OCCO1)cc2ccccc2n3c4=S,0
CN3CCCc2nc1ccccc1n2C3,0
CC24ON=C(c1ccccc1)N2c3ccccc3C4(C)C,0
Cc3cc2occ(c1ccc(Cl)cc1)c2c(=O)o3,0
COC(=O)C1=C(C(=O)OC)N(C(C)C)C2C1N(C(C)C)C(C(=O)OC)=C2C(=O)OC,0
CC1(C)COC3(OC1)C4CCC2(CS(=O)(=O)N=C23)C4(C)C,0
FC(F)(F)C(=O)N1C3C1c2ccccc2C3=O,0
CN1CCCSC1=c3sc(=S)n(c2ccccc2)c3=O,0
O=c3c(c1ccccc1)c2CSCc5cccc(CSCc(o2)c3c4ccccc4)c5,0
Oc2nc(Br)nc3c(N1CCCCC1)c[nH]c23,0
Oc1nc(Br)nc2c(Br)c[nH]c12,0
COc4ccc3n(C)c(C)c(Cc1c(C)n(C)c2ccc(OC)cc12)c3c4,0
CC3OC(n1ccc2ccc(N(=O)=O)cc12)C(O)C(O)C3O,1
OCC(O)COCc1cnc(O)nc1O,0
OCCOCc1cnc(O)nc1O,0
OCCCOCc1cnc(O)nc1O,0
Oc3ncc(COCCCn2c(=O)c1ccccc1c2=O)c(O)n3,0
Oc1ncc(C(F)(C(F)(F)F)C(F)(F)F)c(O)n1,0
CC(=O)OC3COC(n1c(=O)c(=O)c2c(C)cc(Cl)nc12)C(OC(C)=O)C3OC(C)=O,0
CC(=O)OC3COC(N1CCc2ccccc12)C(OC(C)=O)C3OC(C)=O,0
CC(=O)OCC3OC(n1c(=O)c(=O)c2cc(C)ccc12)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O,0
COc3ccc2c(=O)cc(c1ccc(OC)c(OC)c1OC)oc2c3,0
CN(c1ccccc1)c3cc2ccccc2nn3,0
COc5ccc4c2C(C)c1cc(OC)c(OC)cc1c2n(Cc3ccccc3)c(=O)c4c5,0
COc4cccc(c3cc(=O)c2cc1OCOc1cc2[nH]3)c4,0
CN(C)c4cccc(c3cc(=O)c2cc1OCOc1cc2[nH]3)c4,0
O=c3cc(c1cccs1)[nH]c4cc2OCOc2cc34,0
COC(=O)C1C=CCON2CCc4c(C12)n(S(=O)(=O)c3ccccc3)c5ccccc45,0
COc3cc(Nc2cnc1ccc(N)cc1n2)cc(OC)c3OC,0
COc3cc(CNc2cnc1ccc(N)cc1n2)cc(OC)c3OC,1
COc4cc(N(CC#C)Cc3ccc2nc(c1ccccc1)c(Cl)nc2c3)cc(OC)c4OC,1
CCOC(=O)c2ncn3c1ccccc1c(=S)[nH]c23,1
OCCNCCNc2ccc(O)c3c(=N)c1ccccc1c(=O)c23,1
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)Nc4ccc(Nc3nc(F)nc(c1n(C)cc2ccccc12)n3)cc4,1
Cn2cc1ccccc1c2c7nc(F)nc(Oc6ccc5C4CCC3(C)C(O)CCC3C4CCc5c6)n7,0
Cn2cc1ccccc1c2c7nc(F)nc(OCC(=O)C6CCC5C4CCC3=CC(=O)CCC3(C)C4C(O)CC56C)n7,0
C3COc1ccccc1OCCOc2ccccc2OCCO3,0
COc2cccc3OC(C)(C)C1CCC(=O)C=C1c23,0
CSc2cnc1ccccc1c2Sc4c[nH]c3ccccc3c4=O,1
CSc2cnc1ccccc1c2Sc4cn(C)c3ccccc3c4=O,0
COc3ccc(C(O)C(=Cn1ccnc1)c2ccccc2)cc3OC,1
COc3ccc(c2cc(=O)c1c(O)c(O)c(OC)cc1o2)cc3O,1
Oc3cc(O)c2C(=O)CC(c1ccc(O)c(O)c1)Oc2c3,1
CC(C)(O)C(O)COc2c1OCOc1cc3oc(=O)ccc23,0
COC(=O)CCC(=O)N1CC1C,1
OC1CCCCC1C3CCCC(C2CCCCC2O)C3O,1
O=C(CCCn1ccnc1N(=O)=O)NCCn2ccnc2N(=O)=O,0
Cc1ncc(N(=O)=O)n1CCNC(=O)CCn2ccnc2N(=O)=O,0
O=C(CCCn1ccnc1N(=O)=O)NCCn2cnc(N(=O)=O)c2,0
C1CNC6N(C1)CCN2CCCNC2c3ccc(cc3)C4NCCCN4CCN5CCCNC5c7ccc6cc7,0
CN(C)CC1CCCCCCCCCC(CN(C)C)C1=O,0
COc1cc2CSCc3c(C)sc(CSCc1cc2OC)c3Br,0
COc2c(OC)c(=O)c1cc(C)c(=O)c(C)cc1c2=O,0
COc1cc(NS(C)(=O)=O)ccc1Nc5c2ccccc2nc6c4cc(NC3OC(CO)C(O)C(O)C3O)ccc4[nH]c56,0
Cc4noc(Nc3cc(=Nc1onc(C)c1C)c2ccccc2c3=O)c4C,0
Cc1cnoc1Nc4cc(=Nc2oncc2C)c3ccccc3c4=O,1
Cc4cc(Nc3cc(=Nc1cc(C)on1)c2ccccc2c3=O)no4,1
Cc3ccc(NC(=O)C(Cc1cc(=O)oc2cc(O)ccc12)=NNC(=O)C[N+](C)(C)C)cc3C,0
CC2(C)CC(=O)C(CCC(=O)C=Cc1ccccc1)C(=O)C2,1
CC(C)c1cccc(C(C)C)c1NC(=O)C(CC(=O)CC(c2ccccc2)c4c(O)c3ccccc3oc4=O)=NO,1
CN4CCC(c2c(O)cc(O)c3c(=O)cc(c1ccccc1Cl)oc23)C(O)C4,0
S(c1ccccn1)C36C2C5C4C2C3C4C56,0
CCCC=C1CCC(CN(C)C)C1=O,1
CCCCC=C2CCC(CN1CCOCC1)C2=O,0
CCCCCC=C1CCC(CN(C)C)C1=O,0
CCCCCCC=C2CCC(CN1CCOCC1)C2=O,0
CCCCCCCCC=C1CCC(CN(C)C)C1=O,1
CCCCCCCCCC=C2CCC(CN1CCOCC1)C2=O,0
CC4(C)COC(c2c(CS(=O)c1ccccc1)onc2c3ccccc3)=N4,1
OCC2OC1NC(=O)OC1C2O,1
Cc4c1ccncc1c(C)c5c3cc(Oc2ccccc2)ccc3[nH]c45,1
COc6ccc(N5C(=O)C4C1CC(C(C)(C)C)CCC1c2c([nH]c3ccc(OC)cc23)C4C5=O)cc6,1
CCn3c2C6C(CC(c1ccc(Cl)cc1)c2c4ccccc34)C(=O)N(c5ccccc5)C6=O,1
CSc6ccc(N5C(=O)C4C1CC(C(C)(C)C)CCC1c2c([nH]c3ccccc23)C4C5=O)cc6,1
CC(C)(C)C1CCC5C(C1)C3C(C(=O)N(c2ccccc2)C3=O)c6[nH]c4ncccc4c56,1
COc6ccc(N5C(=O)C4C1CCCCC1c2c([nH]c3ccccc23)C4C5=O)cc6,0
COc6ccc(N5C(=O)C4C1CC(C)CCC1c2c([nH]c3ccccc23)C4C5=O)cc6,1
COc6ccc(N5C(=O)C4C1CCCCCCC1c2c([nH]c3ccccc23)C4C5=O)cc6,1
COc6ccc(N5C(=O)C4C1CCCCCCCCCCC1c2c([nH]c3ccccc23)C4C5=O)cc6,0
COc6ccc(N5C(=O)C4CC(c1ccc(C)cc1)c2c([nH]c3ccccc23)C4C5=O)cc6,1
OCC1=CCc2c(OC1)cc(O)c3c(=O)cc(CO)oc23,0
COc4ccc(C2=CC1(O)CCCN1CC2c3ccc(OC)c(OC)c3)cc4,1
COc5cc4C2CN1CCCC1(O)C=C2c3cc(OC)c(OC)cc3c4cc5OC,1
COc5ccc4C2=CC1CCCN1CC2c3cc(OC)c(OC)cc3c4c5O,1
COc4ccc(C2=CN1CCCC1C=C2c3cc(O)c(OC)c(OC)c3)cc4OC,1
CCCCCCCCCC=CC=CC(=O)NCC(=O)NC3C(O)C(O)C(Nc1ncnc2nc[nH]c12)OC3C(O)CO,1
Cn3c(=O)c(=O)c4cc1OCOc1c5c2ccccc2cc3c45,0
CCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1C,1
Oc1ccc(O)c(C=CNC=O)c1,1
CCN(CCC(=O)c1ccc(C)cc1)CCC(=O)c2ccc(C)cc2,1
CCC23C=CCN1CCC5(C12)C(=C(C(=O)OC)C3O)Nc4ccccc45,1
CCC23C=CCN1CCC8(C12)C(=C(C(=O)OC)C3Nc5ncnc6n(C4OC(COC(C)=O)C(OC(C)=O)C4OC(C)=O)cnc56)Nc7ccccc78,1
CCC23C=CCN1CCC7(C12)C(=C(C(=O)OC)C3Nc5ccn(C4OC(COC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=O)n5)Nc6ccccc67,1
CC7CC(O)C6(O)OC5CC1(C=O)C(CCC3C1CCC4(C)C(C2=CC(=O)OC2)CCC34O)CC5OC6O7,1
O=C(NCCCCNC(=O)C(=Cc2ccc1[nH]ccc1c2)C#N)C(=Cc4ccc3[nH]ccc3c4)C#N,1
NC(C(=Cc1ccc(O)c(O)c1)C#N)=C(C#N)C#N,1
NC(C(=Cc1cc(O)c(O)c(Br)c1)C#N)=C(C#N)C#N,1
COc1cc(C=C(C#N)C(N)=C(C#N)C#N)cc(O)c1O,1
Cc4nc3c(=Nc1ccccc1)c2ccccc2c(=O)c3o4,1
NC6=C(C#N)C(c1ccccc1)=C(c3nc2ccccc2[nH]3)C5SC(=Cc4ccccc4)C(=O)N56,1
Oc2ncnc3n(c1ccccc1)c(=S)sc23,0
Nc2ncnc3n(c1ccccc1)c(=S)sc23,1
OCCN(CCO)c2ncnc3n(c1ccccc1)c(=S)sc23,1
Clc3nc(Cl)c2sc(=S)n(c1ccccc1)c2n3,0
COc2cccc(C(C=O)=C(Cl)c1ccc(OC)c(OC)c1)c2,1
COc2cccc(C(Cl)=C(C=O)c1cccc(OC)c1)c2,1
CCOc2ccc(C(Cl)=C(C=O)c1ccc(OC)c(OC)c1)cc2OCC,0
CCCOc2ccc(C(Cl)=C(C=O)c1ccc(OC)c(OC)c1)cc2OCCC,0
COc2ccc(C(Cl)=C(C=NO)c1ccc(OC)c(OC)c1)cc2OC,0
COc3ccc(c1cnoc1c2ccc(OC)c(OC)c2)cc3OC,0
COc3ccc(C=c1c(=O)[nH]c(=O)c2ccccc12)cc3OC,1
Cc2ccc(S(=O)(=O)NCCN(CC=C)S(=O)(=O)c1ccc(C)cc1)cc2,1
COC(=O)c2sc(=CC#CC=c1sc(C(=O)OC)c(C(=O)OC)s1)sc2C(=O)OC,1
CC(CO)NC(=O)C(C)=CC=CC=CC=CC(C)=CC(C)C(O)C(C)=CC(C)CCc1ccccc1,1
COc2cc(c1[nH]ccc1Cl)oc2C3=c4nc5CCCCCCCCC3C(C(C)C)c4c5,0
CCCCCCCCCC1CC(=O)OCC4OC(OC(CCCCCCCCC)CC(=O)OCC3OC(OC(CCCCCCCCC)CC(=O)OCC2OC(O1)C(O)C(O)C2O)C(O)C(O)C3O)C(O)C(O)C4O,1
CCCCc3c1CCCC(O)c1nc4C(=Cc2ccccc2)CCCc34,1
CCCCc3c1CCCC(=O)c1nc4C(=Cc2ccccc2)CCCc34,1
CCCCc2c1CCCC(=O)c1nc3C(=O)CCCc23,1
CCCCc3c2CCCC(=Cc1ccccc1)c2nc4C(=O)C(CN(C)C)CCc34,1
CN(C)C=CC(=O)c1cccc(C(=O)C=CN(C)C)n1,1
CCCCc3c2CCCC(=Cc1ccccc1)c2nc5c3CCc4cc(C=O)c(N)nc45,1
CNC(N)=NC,1
COc2cc(CNc1ccc(C)cc1)cc(OC)c2OC,1
COc2cc(CNc1ccc(C)cc1)cc(OC)c2OC,0
CCc2ccc(NCc1cc(OC)c(OC)c(OC)c1)cc2,1
CCOc2ccc(NCc1cc(OC)c(OC)c(OC)c1)cc2,0
COc2cc(CNc1ccc(SC)cc1)cc(OC)c2OC,0
COc2cc(CNc1ccc(SC)cc1)cc(OC)c2OC,1
Cc2ccc(S(=O)(=O)N1CCSCCSCCSCCSCC1)cc2,1
C1CSCCCSCCCSCCCSCCCSC1,1
CCOC(=O)CSc4nnc(CSc3nc(c1ccccc1)c(c2ccccc2)[nH]3)n4c5ccccc5,1
CC(OC1CC(=O)CC2C1C(=O)C=CC2=O)c3ccccc3,1
COc5cc2cc1CC(C)(O)CC(=O)c1c(O)c2c6OC(=O)CC(C)(O)Cc4cc3c(=O)c(OC)cc(=O)c3c(O)c4c56,1
CC(C)(O)C5CCC(C)(C1CCC2(C)C1C(O)CC4C2(C)CCC3C(C)(C)C(O)CC(O)C34C)O5,1
CCc3c(c2coc(CCC(C)=Cc1ccccc1)n2)oc(OC)c(C)c3=O,1
CC(NC(=O)C(=Cc2ccc1[nH]ccc1c2)C#N)c3ccccc3,1
Oc3ccc(C(=O)C(=Cc2ccc1[nH]ccc1c2)C#N)cc3O,0
Oc3ccc(C(=O)C(=Cc1c[nH]c2ccccc12)C#N)cc3O,1
Cc2cc1cccc(C)c1c(=O)c2=O,1
